56560	1427	1429
56560	1427	1437
56560	1684	1663
56560	1429	1465
56560	1429	1439
56560	1815	1503
56560	1563	1437
56560	1439	1585
56560	1439	1486
56560	1443	1475
56560	1500	1837
56560	1500	1533
56560	1578	1435
56560	1708	1743
56560	1837	1618
56560	1585	1486
56560	1458	1501
56560	1887	1743
56560	1852	1902
56560	1674	1765
56560	1909	1738
56560	1920	1779
56560	1477	1502
56560	1735	1707
56560	1480	1489
56560	1877	1890
56560	1625	1916
56560	1502	1520
56560	1504	1653
56560	1504	1519
56560	1745	1908
56560	1641	1916
56560	1779	1663
56560	1653	1533
56560	1705	1528
56580	1920	1779
56580	1539	1524
56580	1539	1815
56580	1545	1528
56580	1549	1730
56580	1549	1525
56580	1551	1579
56580	1552	1746
56580	1426	1427
56580	1426	1429
56580	1427	1465
56580	1427	1429
56580	1429	1465
56580	1558	1562
56580	1560	1572
56580	1563	1437
56580	1564	1580
56580	1439	1480
56580	1439	1486
56580	1697	1698
56580	1570	1712
56580	1570	1727
56580	1572	1579
56580	1574	1700
56580	1574	1685
56580	1705	1528
56580	1837	1504
56580	1837	1618
56580	1837	1533
56580	1837	1653
56580	1585	1486
56580	1458	1501
56580	1594	1727
56580	1567	1700
56580	1908	1765
56580	1890	1877
56580	1625	1902
56580	1604	1648
56580	1606	1906
56580	1735	1555
56580	1656	1765
56580	1698	1663
56580	1743	1708
56580	1743	1887
56580	1617	1641
56580	1500	1533
56580	1504	1533
56580	1504	1519
56580	1653	1618
56600	1920	1665
56600	1643	1648
56600	1643	1613
56600	1797	1705
56600	1797	1815
56600	1670	1674
56600	1709	1833
56600	1545	1548
56600	1802	1521
56600	1815	1548
56600	1548	1503
56600	1549	1730
56600	1551	1579
56600	1552	1562
56600	1552	1558
56600	1426	1427
56600	1427	1465
56600	1427	1431
56600	1685	1555
56600	1685	1567
56600	1558	1562
56600	1431	1592
56600	1560	1700
56600	1560	1572
56600	1563	1437
56600	1437	1439
56600	1439	1486
56600	1570	1735
56600	1443	1435
56600	1443	1475
56600	1572	1700
56600	1649	1906
56600	1500	1504
56600	1500	1533
56600	1500	1837
56600	1578	1435
56600	1708	1743
56600	1837	1618
56600	1837	1525
56600	1837	1533
56600	1585	1486
56600	1458	1461
56600	1890	1877
56600	1567	1555
56600	1471	1475
56600	1730	1525
56600	1604	1606
56600	1707	1731
56600	1606	1906
56600	1737	1738
56600	1613	1902
56600	1486	1618
56600	1743	1887
56600	1617	1641
56600	1618	1525
56600	1818	1835
56600	1504	1653
56600	1504	1519
56600	1765	1908
56600	1653	1533
56600	1705	1528
56620	1664	1675
56620	1538	1528
56620	1538	1539
56620	1538	1653
56620	1539	1504
56620	1539	1528
56620	1558	1552
56620	1558	1562
56620	1674	1656
56620	1666	1682
56620	1551	1579
56620	1552	1562
56620	1682	1661
56620	1427	1434
56620	1429	1465
56620	1429	1431
56620	1430	1435
56620	1430	1439
56620	1560	1700
56620	1560	1572
56620	1560	1574
56620	1434	1443
56620	1563	1437
56620	1437	1439
56620	1822	1859
56620	1698	1663
56620	1572	1700
56620	1572	1574
56620	1574	1700
56620	1628	1625
56620	1578	1592
56620	1578	1435
56620	1578	1503
56620	1708	1743
56620	1821	1802
56620	1821	1866
56620	1458	1637
56620	1719	1741
56620	1592	1435
56620	1887	1743
56620	1909	1737
56620	1606	1906
56620	1735	1555
56620	1877	1890
56620	1745	1912
56620	1902	1906
56620	1649	1906
56640	1628	1625
56640	1665	1920
56640	1665	1663
56640	1538	1525
56640	1539	1504
56640	1539	1705
56640	1558	1562
56640	1545	1548
56640	1687	1673
56640	1687	1698
56640	1551	1579
56640	1551	1707
56640	1680	1697
56640	1426	1439
56640	1426	1431
56640	1427	1434
56640	1427	1429
56640	1684	1697
56640	1684	1779
56640	1684	1745
56640	1429	1533
56640	1429	1837
56640	1430	1439
56640	1431	1443
56640	1560	1700
56640	1560	1572
56640	1563	1824
56640	1563	1437
56640	1824	1503
56640	1697	1912
56640	1697	1779
56640	1572	1700
56640	1572	1574
56640	1574	1700
56640	1500	1503
56640	1578	1592
56640	1708	1743
56640	1837	1489
56640	1837	1533
56640	1585	1486
56640	1458	1468
56640	1458	1637
56640	1779	1920
56640	1779	1663
56640	1461	1501
56640	1592	1435
56640	1741	1719
56640	1468	1477
56640	1890	1877
56640	1471	1435
56640	1471	1486
56640	1475	1435
56640	1920	1663
56640	1613	1907
56640	1743	1887
56640	1489	1525
56640	1618	1533
56640	1751	1501
56640	1435	1503
56640	1643	1648
56640	1661	1663
56640	1649	1906
56660	1920	1665
56660	1920	1779
56660	1920	1663
56660	1664	1675
56660	1579	1551
56660	1558	1552
56660	1665	1779
56660	1580	1560
56660	1815	1533
56660	1549	1618
56660	1551	1594
56660	1551	1707
56660	1551	1731
56660	1552	1562
56660	1426	1429
56660	1426	1439
56660	1427	1824
56660	1429	1430
56660	1431	1480
56660	1431	1437
56660	1560	1700
56660	1560	1572
56660	1560	1574
56660	1668	1751
56660	1435	1578
56660	1435	1471
56660	1437	1480
56660	1822	1763
56660	1648	1643
56660	1570	1727
56660	1572	1700
56660	1572	1574
56660	1574	1700
56660	1833	1748
56660	1578	1471
56660	1451	1493
56660	1452	1468
56660	1452	1477
56660	1837	1533
56660	1712	1727
56660	1585	1482
56660	1585	1475
56660	1458	1520
56660	1458	1522
56660	1458	1477
56660	1461	1637
56660	1877	1890
56660	1673	1682
56660	1592	1475
56660	1594	1731
56660	1887	1743
56660	1468	1522
56660	1625	1628
56660	1697	1912
56660	1743	1708
56660	1765	1656
56660	1765	1908
56660	1906	1649
56660	1687	1682
56660	1687	1661
56660	1682	1779
56660	1682	1661
56680	1664	1675
56680	1665	1920
56680	1579	1707
56680	1668	1459
56680	1668	1751
56680	1673	1682
56680	1673	1687
56680	1546	1730
56680	1546	1549
56680	1549	1730
56680	1551	1731
56680	1680	1688
56680	1682	1661
56680	1682	1687
56680	1684	1698
56680	1558	1574
56680	1558	1727
56680	1560	1700
56680	1560	1572
56680	1567	1555
56680	1567	1735
56680	1572	1700
56680	1578	1486
56680	1452	1458
56680	1585	1486
56680	1592	1475
56680	1468	1516
56680	1468	1637
56680	1730	1504
56680	1479	1522
56680	1609	1917
56680	1743	1708
56680	1743	1887
56680	1618	1504
56680	1493	1637
56680	1890	1877
56680	1516	1520
56700	1920	1665
56700	1579	1594
56700	1579	1707
56700	1579	1551
56700	1668	1459
56700	1668	1751
56700	1673	1682
56700	1675	1656
56700	1548	1705
56700	1551	1552
56700	1551	1594
56700	1552	1562
56700	1552	1574
56700	1681	1908
56700	1681	1765
56700	1682	1661
56700	1427	1578
56700	1429	1824
56700	1429	1578
56700	1429	1430
56700	1430	1465
56700	1431	1563
56700	1431	1437
56700	1562	1700
56700	1562	1574
56700	1435	1824
56700	1435	1437
56700	1435	1471
56700	1822	1909
56700	1822	1838
56700	1567	1555
56700	1567	1685
56700	1567	1735
56700	1578	1486
56700	1451	1459
56700	1451	1501
56700	1452	1458
56700	1779	1661
56700	1592	1475
56700	1594	1707
56700	1594	1731
56700	1887	1743
56700	1735	1685
56700	1737	1909
56700	1743	1708
56700	1489	1532
56700	1877	1890
56700	1501	1637
56700	1765	1908
56700	1617	1641
56700	1617	1911
56700	1687	1661
56700	1555	1685
56720	1920	1682
56720	1920	1661
56720	1579	1594
56720	1579	1707
56720	1579	1551
56720	1673	1682
56720	1495	1468
56720	1551	1707
56720	1552	1562
56720	1681	1908
56720	1426	1480
56720	1426	1439
56720	1427	1437
56720	1427	1439
56720	1431	1480
56720	1431	1443
56720	1434	1471
56720	1563	1435
56720	1563	1437
56720	1437	1439
56720	1439	1480
56720	1824	1585
56720	1824	1471
56720	1698	1663
56720	1574	1562
56720	1585	1480
56720	1585	1435
56720	1578	1486
56720	1451	1459
56720	1452	1458
56720	1709	1737
56720	1709	1909
56720	1821	1857
56720	1457	1520
56720	1457	1522
56720	1459	1477
56720	1461	1751
56720	1719	1801
56720	1594	1707
56720	1567	1735
56720	1471	1435
56720	1731	1707
56720	1737	1909
56720	1482	1435
56720	1743	1708
56720	1743	1887
56720	1618	1532
56720	1877	1890
56720	1680	1765
56720	1765	1908
56720	1916	1911
56720	1687	1682
56720	1682	1661
56740	1664	1675
56740	1888	1865
56740	1707	1551
56740	1859	1719
56740	1670	1656
56740	1673	1661
56740	1551	1594
56740	1551	1579
56740	1551	1731
56740	1681	1908
56740	1426	1480
56740	1731	1579
56740	1429	1465
56740	1429	1430
56740	1430	1824
56740	1431	1563
56740	1434	1435
56740	1435	1482
56740	1435	1471
56740	1437	1563
56740	1437	1443
56740	1824	1486
56740	1698	1663
56740	1443	1563
56740	1579	1594
56740	1708	1743
56740	1709	1737
56740	1709	1909
56740	1821	1857
56740	1585	1482
56740	1585	1486
56740	1719	1801
56740	1592	1475
56740	1887	1743
56740	1471	1482
56740	1730	1503
56740	1475	1482
56740	1480	1486
56740	1617	1641
56740	1877	1890
56740	1765	1908
56760	1664	1680
56760	1664	1675
56760	1920	1687
56760	1707	1594
56760	1670	1656
56760	1673	1661
56760	1552	1562
56760	1552	1574
56760	1682	1661
56760	1427	1439
56760	1429	1430
56760	1430	1443
56760	1431	1437
56760	1562	1574
56760	1563	1443
56760	1563	1437
56760	1437	1443
56760	1822	1748
56760	1822	1741
56760	1822	1719
56760	1439	1480
56760	1648	1643
56760	1698	1663
56760	1628	1613
56760	1578	1435
56760	1579	1594
56760	1452	1477
56760	1585	1482
56760	1719	1859
56760	1471	1435
56760	1859	1801
56760	1835	1818
56760	1482	1486
56760	1743	1708
56760	1743	1887
56760	1617	1641
56760	1748	1833
56760	1877	1890
56760	1765	1908
56760	1520	1522
56780	1664	1675
56780	1673	1661
56780	1674	1765
56780	1551	1579
56780	1552	1562
56780	1552	1574
56780	1426	1429
56780	1426	1439
56780	1427	1434
56780	1427	1439
56780	1429	1465
56780	1431	1563
56780	1431	1443
56780	1688	1680
56780	1562	1574
56780	1563	1443
56780	1563	1437
56780	1820	1748
56780	1822	1801
56780	1439	1480
56780	1821	1857
56780	1579	1594
56780	1452	1477
56780	1838	1763
56780	1838	1909
56780	1585	1482
56780	1719	1748
56780	1719	1741
56780	1471	1435
56780	1859	1801
56780	1889	1702
56780	1737	1909
56780	1613	1907
56780	1743	1708
56780	1743	1887
56780	1617	1641
56780	1763	1909
56780	1877	1890
56780	1765	1908
56800	1665	1663
56800	1579	1551
56800	1674	1765
56800	1551	1707
56800	1552	1562
56800	1552	1574
56800	1681	1908
56800	1426	1480
56800	1426	1429
56800	1427	1480
56800	1427	1439
56800	1427	1431
56800	1429	1578
56800	1429	1437
56800	1429	1430
56800	1431	1443
56800	1431	1437
56800	1562	1574
56800	1563	1437
56800	1822	1859
56800	1439	1480
56800	1443	1480
56800	1443	1578
56800	1708	1743
56800	1838	1909
56800	1457	1458
56800	1737	1909
56800	1613	1628
56800	1743	1887
56800	1877	1890
56800	1765	1908
56800	1682	1661
56820	1665	1663
56820	1579	1707
56820	1859	1822
56820	1670	1656
56820	1722	1800
56820	1673	1682
56820	1673	1661
56820	1674	1656
56820	1551	1731
56820	1552	1562
56820	1552	1574
56820	1682	1661
56820	1427	1480
56820	1427	1824
56820	1427	1563
56820	1429	1465
56820	1429	1563
56820	1431	1443
56820	1688	1680
56820	1563	1578
56820	1563	1437
56820	1820	1833
56820	1822	1780
56820	1439	1480
56820	1570	1727
56820	1705	1533
56820	1451	1501
56820	1708	1743
56820	1453	1457
56820	1457	1458
56820	1458	1520
56820	1843	1719
56820	1877	1890
56820	1719	1748
56820	1594	1707
56820	1468	1516
56820	1471	1435
56820	1477	1520
56820	1737	1909
56820	1743	1887
56820	1748	1833
56820	1493	1501
56820	1763	1909
56840	1920	1665
56840	1920	1779
56840	1920	1663
56840	1665	1663
56840	1579	1707
56840	1670	1674
56840	1673	1682
56840	1546	1528
56840	1546	1705
56840	1675	1656
56840	1552	1562
56840	1552	1574
56840	1426	1480
56840	1426	1439
56840	1688	1680
56840	1563	1824
56840	1567	1735
56840	1435	1471
56840	1664	1680
56840	1707	1594
56840	1707	1731
56840	1708	1743
56840	1719	1720
56840	1719	1741
56840	1720	1801
56840	1594	1731
56840	1468	1516
56840	1737	1909
56840	1877	1890
56840	1503	1524
56840	1763	1909
56840	1682	1661
56860	1920	1665
56860	1707	1594
56860	1673	1682
56860	1674	1656
56860	1551	1731
56860	1552	1562
56860	1682	1661
56860	1859	1782
56860	1859	1719
56860	1562	1574
56860	1821	1866
56860	1567	1735
56860	1697	1912
56860	1698	1663
56860	1579	1594
56860	1452	1477
56860	1453	1457
56860	1838	1748
56860	1843	1741
56860	1719	1748
56860	1720	1801
56860	1468	1516
56860	1737	1909
56860	1743	1708
56860	1743	1887
56860	1763	1909
56860	1877	1890
56880	1707	1731
56880	1859	1801
56880	1820	1833
56880	1580	1564
56880	1674	1656
56880	1674	1765
56880	1675	1656
56880	1551	1579
56880	1552	1562
56880	1552	1574
56880	1681	1765
56880	1682	1673
56880	1682	1661
56880	1429	1465
56880	1429	1578
56880	1688	1680
56880	1563	1592
56880	1437	1486
56880	1567	1735
56880	1697	1765
56880	1698	1663
56880	1833	1748
56880	1452	1458
56880	1838	1909
56880	1585	1482
56880	1458	1477
56880	1468	1516
56880	1475	1746
56880	1737	1909
56880	1719	1748
56880	1743	1708
56880	1743	1887
56880	1877	1890
56880	1502	1520
56880	1765	1908
56900	1920	1665
56900	1795	1714
56900	1795	1822
56900	1708	1743
56900	1431	1429
56900	1551	1707
56900	1552	1562
56900	1552	1574
56900	1681	1912
56900	1681	1908
56900	1682	1661
56900	1427	1592
56900	1429	1563
56900	1430	1480
56900	1430	1707
56900	1815	1503
56900	1562	1574
56900	1563	1650
56900	1697	1908
56900	1570	1712
56900	1707	1480
56900	1452	1458
56900	1838	1909
56900	1712	1727
56900	1719	1859
56900	1719	1748
56900	1887	1743
56900	1468	1516
56900	1468	1495
56900	1859	1801
56900	1877	1890
56900	1625	1628
56900	1502	1520
56900	1763	1909
56900	1852	1902
56920	1920	1665
56920	1859	1801
56920	1673	1661
56920	1674	1656
56920	1551	1731
56920	1551	1707
56920	1551	1430
56920	1552	1562
56920	1552	1574
56920	1682	1661
56920	1427	1578
56920	1429	1431
56920	1430	1707
56920	1562	1574
56920	1563	1437
56920	1437	1650
56920	1824	1480
56920	1570	1712
56920	1435	1471
56920	1833	1748
56920	1833	1782
56920	1707	1731
56920	1708	1743
56920	1712	1727
56920	1458	1477
56920	1468	1516
56920	1737	1909
56920	1743	1887
56920	1877	1890
56920	1763	1909
56920	1852	1902
56940	1538	1618
56940	1579	1594
56940	1859	1801
56940	1859	1795
56940	1673	1661
56940	1674	1656
56940	1687	1682
56940	1735	1567
56940	1551	1707
56940	1551	1731
56940	1552	1562
56940	1552	1574
56940	1681	1765
56940	1682	1661
56940	1427	1592
56940	1431	1592
56940	1431	1482
56940	1562	1574
56940	1563	1437
56940	1563	1486
56940	1697	1908
56940	1570	1712
56940	1833	1722
56940	1833	1782
56940	1578	1592
56940	1452	1477
56940	1838	1763
56940	1712	1727
56940	1843	1741
56940	1468	1516
56940	1479	1522
56940	1613	1628
56940	1743	1708
56940	1743	1887
56940	1877	1890
56940	1765	1908
56960	1835	1818
56960	1670	1675
56960	1580	1558
56960	1675	1656
56960	1551	1585
56960	1551	1594
56960	1551	1579
56960	1551	1731
56960	1552	1562
56960	1552	1574
56960	1552	1735
56960	1681	1765
56960	1426	1574
56960	1427	1431
56960	1429	1563
56960	1429	1437
56960	1562	1735
56960	1563	1437
56960	1687	1682
56960	1567	1735
56960	1824	1650
56960	1697	1908
56960	1570	1712
56960	1443	1480
56960	1700	1486
56960	1574	1735
56960	1452	1477
56960	1838	1909
56960	1838	1719
56960	1712	1727
56960	1585	1486
56960	1719	1748
56960	1592	1471
56960	1468	1516
56960	1866	1857
56960	1737	1909
56960	1743	1708
56960	1743	1887
56960	1912	1765
56960	1877	1890
56960	1765	1908
56960	1682	1661
56980	1707	1551
56980	1670	1656
56980	1674	1656
56980	1675	1656
56980	1551	1594
56980	1551	1731
56980	1552	1562
56980	1552	1574
56980	1681	1765
56980	1682	1661
56980	1682	1687
56980	1429	1563
56980	1429	1437
56980	1429	1486
56980	1564	1735
56980	1434	1480
56980	1567	1712
56980	1567	1735
56980	1820	1833
56980	1697	1908
56980	1570	1712
56980	1833	1748
56980	1578	1585
56980	1479	1522
56980	1708	1743
56980	1838	1909
56980	1712	1727
56980	1458	1477
56980	1719	1748
56980	1594	1731
56980	1468	1516
56980	1579	1731
56980	1835	1818
56980	1743	1887
56980	1877	1890
57000	1920	1665
57000	1579	1707
57000	1859	1838
57000	1580	1558
57000	1674	1656
57000	1674	1765
57000	1687	1682
57000	1551	1707
57000	1552	1562
57000	1552	1574
57000	1682	1661
57000	1427	1465
57000	1427	1429
57000	1427	1431
57000	1429	1439
57000	1429	1431
57000	1431	1578
57000	1688	1680
57000	1434	1480
57000	1434	1443
57000	1434	1475
57000	1820	1833
57000	1562	1574
57000	1697	1912
57000	1697	1908
57000	1570	1712
57000	1443	1475
57000	1578	1471
57000	1452	1477
57000	1906	1606
57000	1712	1727
57000	1712	1567
57000	1458	1477
57000	1719	1748
57000	1592	1471
57000	1594	1731
57000	1468	1516
57000	1479	1522
57000	1737	1780
57000	1818	1835
57000	1743	1708
57000	1743	1887
57000	1912	1908
57000	1888	1892
57000	1890	1877
57000	1911	1916
57020	1707	1551
57020	1859	1838
57020	1551	1579
57020	1552	1562
57020	1552	1574
57020	1682	1661
57020	1427	1441
57020	1427	1486
57020	1427	1431
57020	1429	1563
57020	1429	1431
57020	1431	1465
57020	1688	1680
57020	1434	1475
57020	1562	1574
57020	1439	1585
57020	1439	1482
57020	1439	1578
57020	1439	1471
57020	1570	1712
57020	1435	1592
57020	1435	1486
57020	1833	1838
57020	1578	1592
57020	1452	1477
57020	1712	1727
57020	1585	1471
57020	1458	1477
57020	1461	1751
57020	1468	1516
57020	1475	1480
57020	1697	1765
57020	1737	1909
57020	1698	1663
57040	1538	1532
57040	1673	1682
57040	1687	1682
57040	1552	1562
57040	1682	1661
57040	1859	1833
57040	1859	1709
57040	1684	1697
57040	1684	1663
57040	1429	1592
57040	1429	1435
57040	1429	1439
57040	1431	1465
57040	1688	1680
57040	1435	1439
57040	1434	1480
57040	1434	1475
57040	1822	1801
57040	1567	1735
57040	1570	1712
57040	1443	1475
57040	1833	1748
57040	1452	1477
57040	1458	1477
57040	1719	1801
57040	1592	1465
57040	1468	1516
57040	1475	1480
57040	1737	1909
57040	1680	1908
57040	1649	1906
57060	1707	1594
57060	1859	1709
57060	1673	1682
57060	1863	1650
57060	1427	1465
57060	1427	1563
57060	1684	1663
57060	1429	1437
57060	1429	1431
57060	1431	1437
57060	1434	1480
57060	1434	1443
57060	1434	1475
57060	1563	1437
57060	1437	1465
57060	1439	1585
57060	1824	1489
57060	1570	1712
57060	1443	1480
57060	1443	1475
57060	1574	1562
57060	1833	1748
57060	1578	1482
57060	1578	1650
57060	1735	1567
57060	1452	1477
57060	1712	1727
57060	1461	1751
57060	1468	1516
57060	1866	1857
57060	1471	1482
57060	1562	1685
57060	1475	1480
57060	1479	1522
57060	1737	1909
57060	1682	1661
57060	1779	1663
57080	1538	1618
57080	1707	1594
57080	1707	1579
57080	1670	1696
57080	1857	1866
57080	1580	1735
57080	1551	1594
57080	1681	1765
57080	1863	1650
57080	1859	1833
57080	1859	1748
57080	1684	1663
57080	1685	1562
57080	1685	1574
57080	1687	1682
57080	1560	1572
57080	1434	1480
57080	1434	1443
57080	1434	1475
57080	1563	1437
57080	1437	1465
57080	1439	1585
57080	1824	1489
57080	1697	1912
57080	1570	1712
57080	1443	1480
57080	1443	1475
57080	1574	1562
57080	1833	1748
57080	1452	1477
57080	1712	1727
57080	1458	1477
57080	1471	1482
57080	1475	1480
57080	1865	1892
57080	1698	1663
57080	1765	1912
57080	1682	1661
57080	1779	1663
57100	1835	1818
57100	1859	1748
57100	1670	1696
57100	1673	1661
57100	1551	1594
57100	1552	1685
57100	1682	1661
57100	1682	1687
57100	1555	1735
57100	1555	1567
57100	1731	1707
57100	1434	1480
57100	1434	1443
57100	1434	1475
57100	1563	1427
57100	1437	1429
57100	1697	1912
57100	1697	1663
57100	1570	1712
57100	1443	1480
57100	1443	1475
57100	1574	1562
57100	1452	1458
57100	1712	1727
57100	1585	1482
57100	1585	1471
57100	1458	1477
57100	1719	1782
57100	1465	1427
57100	1439	1427
57100	1866	1857
57100	1471	1482
57100	1475	1480
57100	1698	1663
57100	1765	1656
57120	1664	1680
57120	1579	1707
57120	1670	1696
57120	1673	1661
57120	1687	1682
57120	1551	1594
57120	1551	1707
57120	1551	1731
57120	1552	1685
57120	1681	1745
57120	1682	1661
57120	1427	1431
57120	1429	1563
57120	1429	1437
57120	1429	1431
57120	1731	1594
57120	1431	1563
57120	1434	1480
57120	1434	1475
57120	1563	1437
57120	1437	1439
57120	1697	1912
57120	1570	1712
57120	1443	1480
57120	1443	1475
57120	1572	1700
57120	1574	1685
57120	1833	1748
57120	1452	1458
57120	1838	1748
57120	1712	1727
57120	1585	1435
57120	1458	1477
57120	1843	1741
57120	1719	1748
57120	1567	1555
57120	1468	1516
57120	1471	1482
57120	1562	1685
57120	1475	1480
57120	1741	1723
57120	1745	1912
57140	1664	1680
57140	1666	1695
57140	1707	1551
57140	1859	1782
57140	1859	1719
57140	1673	1682
57140	1673	1661
57140	1687	1682
57140	1687	1661
57140	1551	1482
57140	1551	1594
57140	1552	1562
57140	1682	1661
57140	1427	1465
57140	1427	1431
57140	1685	1562
57140	1685	1574
57140	1431	1465
57140	1431	1437
57140	1434	1443
57140	1563	1437
57140	1437	1465
57140	1439	1435
57140	1570	1712
57140	1443	1475
57140	1574	1480
57140	1574	1562
57140	1863	1480
57140	1452	1458
57140	1821	1818
57140	1712	1727
57140	1458	1477
57140	1458	1502
57140	1719	1748
57140	1592	1471
57140	1468	1516
57140	1479	1522
57140	1698	1663
57140	1617	1641
57140	1493	1520
57140	1625	1902
57140	1656	1661
57160	1664	1680
57160	1920	1779
57160	1859	1719
57160	1670	1656
57160	1800	1780
57160	1673	1661
57160	1673	1687
57160	1687	1682
57160	1805	1880
57160	1551	1594
57160	1551	1707
57160	1552	1562
57160	1681	1765
57160	1682	1661
57160	1427	1465
57160	1427	1431
57160	1685	1574
57160	1731	1594
57160	1431	1563
57160	1431	1437
57160	1563	1437
57160	1434	1480
57160	1434	1475
57160	1439	1592
57160	1697	1765
57160	1570	1712
57160	1443	1480
57160	1578	1435
57160	1707	1594
57160	1452	1458
57160	1458	1477
57160	1719	1748
57160	1719	1782
57160	1592	1486
57160	1567	1555
57160	1475	1480
57160	1737	1738
57160	1763	1780
57160	1656	1661
57180	1664	1680
57180	1668	1751
57180	1800	1780
57180	1673	1661
57180	1673	1687
57180	1674	1765
57180	1687	1682
57180	1551	1594
57180	1551	1731
57180	1680	1688
57180	1782	1719
57180	1426	1430
57180	1427	1465
57180	1859	1719
57180	1431	1465
57180	1697	1912
57180	1697	1765
57180	1434	1480
57180	1434	1443
57180	1563	1465
57180	1563	1437
57180	1439	1578
57180	1441	1471
57180	1698	1663
57180	1443	1475
57180	1572	1700
57180	1579	1594
57180	1452	1458
57180	1452	1477
57180	1906	1606
57180	1585	1482
57180	1585	1486
57180	1458	1477
57180	1461	1751
57180	1719	1748
57180	1730	1815
57180	1475	1480
57180	1479	1522
57180	1609	1917
57180	1502	1520
57180	1682	1661
57180	1779	1663
57200	1920	1665
57200	1665	1663
57200	1538	1815
57200	1579	1707
57200	1579	1551
57200	1675	1656
57200	1673	1682
57200	1673	1661
57200	1673	1687
57200	1551	1707
57200	1680	1688
57200	1681	1908
57200	1681	1765
57200	1682	1661
57200	1682	1687
57200	1427	1563
57200	1685	1574
57200	1431	1437
57200	1434	1443
57200	1434	1475
57200	1820	1833
57200	1687	1661
57200	1439	1435
57200	1697	1912
57200	1697	1698
57200	1697	1765
57200	1698	1745
57200	1443	1475
57200	1451	1501
57200	1458	1477
57200	1461	1751
57200	1719	1859
57200	1719	1782
57200	1468	1516
57200	1866	1857
57200	1471	1482
57200	1479	1522
57200	1765	1908
57200	1859	1782
57200	1525	1528
57200	1911	1916
57220	1675	1656
57220	1800	1780
57220	1673	1687
57220	1802	1803
57220	1815	1618
57220	1815	1730
57220	1548	1705
57220	1680	1688
57220	1681	1912
57220	1681	1908
57220	1681	1765
57220	1731	1594
57220	1685	1574
57220	1431	1563
57220	1434	1443
57220	1435	1439
57220	1697	1912
57220	1697	1765
57220	1570	1712
57220	1443	1475
57220	1707	1594
57220	1452	1477
57220	1712	1727
57220	1585	1482
57220	1585	1486
57220	1459	1498
57220	1461	1751
57220	1719	1782
57220	1780	1833
57220	1468	1516
57220	1479	1522
57220	1609	1917
57220	1698	1745
57220	1859	1782
57220	1525	1528
57240	1920	1665
57240	1920	1779
57240	1920	1661
57240	1920	1663
57240	1707	1594
57240	1707	1579
57240	1859	1782
57240	1670	1674
57240	1580	1685
57240	1580	1574
57240	1803	1802
57240	1682	1673
57240	1682	1779
57240	1682	1661
57240	1427	1563
57240	1427	1431
57240	1684	1698
57240	1685	1564
57240	1685	1574
57240	1434	1443
57240	1434	1475
57240	1564	1574
57240	1437	1482
57240	1437	1435
57240	1866	1821
57240	1439	1585
57240	1439	1435
57240	1697	1912
57240	1698	1779
57240	1443	1475
57240	1579	1594
57240	1452	1477
57240	1458	1477
57240	1461	1751
57240	1673	1661
57240	1468	1516
57240	1479	1522
57240	1493	1520
57240	1525	1528
57260	1920	1665
57260	1920	1779
57260	1920	1663
57260	1665	1663
57260	1707	1579
57260	1707	1551
57260	1798	1772
57260	1803	1802
57260	1580	1564
57260	1580	1574
57260	1580	1567
57260	1687	1673
57260	1687	1661
57260	1730	1815
57260	1551	1579
57260	1552	1562
57260	1681	1912
57260	1682	1661
57260	1427	1465
57260	1684	1698
57260	1685	1574
57260	1731	1594
57260	1431	1563
57260	1434	1475
57260	1563	1592
57260	1563	1437
57260	1437	1486
57260	1697	1745
57260	1698	1908
57260	1698	1663
57260	1443	1475
57260	1664	1908
57260	1452	1458
57260	1452	1477
57260	1458	1477
57260	1843	1741
57260	1461	1751
57260	1468	1516
57260	1792	1783
57260	1475	1480
57260	1719	1748
57260	1617	1641
57260	1493	1520
57260	1493	1502
57260	1757	1789
57260	1680	1908
57260	1787	1770
57260	1787	1767
57260	1764	1778
57260	1768	1770
57260	1768	1789
57260	1768	1774
57260	1525	1528
57280	1664	1745
57280	1664	1661
57280	1664	1695
57280	1665	1920
57280	1665	1779
57280	1707	1594
57280	1707	1731
57280	1859	1719
57280	1670	1675
57280	1800	1833
57280	1673	1661
57280	1673	1687
57280	1730	1815
57280	1551	1594
57280	1552	1562
57280	1552	1437
57280	1681	1912
57280	1682	1661
57280	1682	1687
57280	1427	1465
57280	1427	1563
57280	1427	1431
57280	1684	1908
57280	1685	1574
57280	1558	1767
57280	1431	1563
57280	1431	1465
57280	1431	1439
57280	1688	1745
57280	1434	1475
57280	1563	1465
57280	1697	1908
57280	1570	1574
57280	1443	1480
57280	1443	1475
57280	1745	1908
57280	1798	1772
57280	1798	1775
57280	1574	1712
57280	1574	1727
57280	1578	1435
57280	1579	1594
57280	1585	1435
57280	1585	1486
57280	1585	1759
57280	1458	1477
57280	1461	1751
57280	1594	1731
57280	1468	1516
57280	1475	1480
57280	1479	1522
57280	1920	1779
57280	1698	1663
57280	1486	1435
57280	1656	1765
57280	1493	1520
57280	1908	1912
57280	1759	1772
57280	1759	1775
57280	1775	1768
57280	1525	1528
57280	1783	1790
57300	1664	1695
57300	1665	1920
57300	1665	1663
57300	1670	1656
57300	1803	1802
57300	1673	1661
57300	1673	1687
57300	1802	1892
57300	1675	1656
57300	1551	1594
57300	1551	1707
