108620	655	638
108620	275	255
108620	21	826
108620	196	346
108620	413	242
108620	413	15
108620	927	487
108620	653	122
108620	34	866
108620	420	454
108620	582	1260
108620	295	763
108620	1320	1401
108620	1320	605
108620	797	893
108620	312	612
108620	1359	1342
108620	492	232
108620	190	85
108620	452	227
108620	325	424
108620	845	79
108620	974	366
108620	79	601
108620	211	242
108620	605	1401
108620	866	1401
108620	894	170
108620	615	893
108620	376	638
108640	640	454
108640	640	159
108640	513	638
108640	258	603
108640	3	257
108640	3	763
108640	3	295
108640	390	938
108640	265	883
108640	265	779
108640	779	55
108640	908	279
108640	269	603
108640	15	242
108640	15	211
108640	280	484
108640	147	407
108640	147	884
108640	147	1359
108640	9	826
108640	366	974
108640	920	32
108640	920	452
108640	196	346
108640	196	364
108640	797	893
108640	32	452
108640	453	311
108640	219	605
108640	376	638
108640	295	763
108640	1320	1401
108640	615	893
108640	1324	634
108640	55	447
108640	441	504
108640	927	487
108640	1342	1518
108640	448	480
108640	452	227
108640	325	893
108640	71	87
108640	200	120
108640	200	845
108640	909	227
108640	79	601
108640	79	845
108640	845	120
108640	845	601
108640	120	601
108640	211	242
108640	866	1401
108640	894	170
108640	1894	1518
108640	1383	1518
108640	275	255
108640	190	85
108660	640	454
108660	513	445
108660	258	603
108660	387	777
108660	390	938
108660	391	484
108660	777	908
108660	779	265
108660	269	603
108660	15	194
108660	147	869
108660	9	253
108660	196	346
108660	285	845
108660	798	248
108660	798	241
108660	927	487
108660	653	122
108660	977	246
108660	977	615
108660	38	372
108660	1332	634
108660	1332	1894
108660	448	480
108660	194	242
108660	194	211
108660	452	227
108660	71	845
108660	311	496
108660	311	706
108660	845	120
108660	845	706
108660	974	366
108660	79	601
108660	79	253
108660	120	92
108660	1894	634
108660	232	492
108660	241	248
108660	241	893
108660	246	893
108660	170	894
108680	513	445
108680	258	603
108680	390	938
108680	647	246
108680	9	194
108680	779	55
108680	908	777
108680	653	122
108680	280	484
108680	311	80
108680	311	496
108680	159	243
108680	603	269
108680	627	498
108680	1332	1894
108680	438	694
108680	312	886
108680	826	496
108680	826	200
108680	826	492
108680	448	480
108680	196	346
108680	974	366
108680	977	241
108680	977	246
108680	977	615
108680	210	120
108680	219	605
108680	634	1894
108680	232	492
108680	491	576
108680	241	246
108680	170	894
108700	640	454
108700	513	20
108700	258	938
108700	258	603
108700	390	938
108700	647	333
108700	777	908
108700	909	921
108700	275	255
108700	28	226
108700	845	211
108700	497	1518
108700	425	649
108700	1324	605
108700	691	869
108700	1332	1894
108700	448	480
108700	196	346
108700	453	311
108700	311	496
108700	653	122
108700	977	615
108700	603	269
108700	92	120
108700	484	236
108700	484	1518
108700	241	246
108700	498	627
108720	513	20
108720	258	603
108720	390	938
108720	647	246
108720	649	425
108720	653	122
108720	285	120
108720	285	92
108720	453	311
108720	603	269
108720	1201	1342
108720	691	634
108720	691	1332
108720	691	869
108720	1332	869
108720	1332	1894
108720	694	638
108720	9	92
108720	312	886
108720	117	364
108720	960	909
108720	194	92
108720	196	346
108720	196	364
108720	71	311
108720	845	211
108720	80	92
108720	219	605
108720	869	634
108720	496	120
108720	170	894
108740	640	454
108740	258	603
108740	390	938
108740	649	425
108740	778	272
108740	779	55
108740	653	122
108740	194	448
108740	655	376
108740	275	255
108740	413	200
108740	159	454
108740	603	269
108740	424	322
108740	285	601
108740	285	92
108740	285	71
108740	1201	1342
108740	694	638
108740	312	612
108740	364	196
108740	364	117
108740	826	15
108740	445	236
108740	322	450
108740	196	346
108740	71	601
108740	219	605
108740	80	998
108740	894	170
108760	640	201
108760	640	159
108760	257	226
108760	258	603
108760	390	938
108760	649	425
108760	778	272
108760	779	55
108760	269	603
108760	274	280
108760	275	255
108760	285	71
108760	159	454
108760	32	227
108760	564	577
108760	312	612
108760	312	886
108760	61	440
108760	61	464
108760	61	612
108760	958	376
108760	448	194
108760	196	346
108760	196	364
108760	845	211
108760	80	998
108760	612	886
108760	364	117
108780	640	159
108780	258	603
108780	132	119
108780	390	938
108780	647	601
108780	649	425
108780	908	391
108780	653	545
108780	274	280
108780	285	71
108780	159	454
108780	1828	1594
108780	424	322
108780	797	694
108780	564	577
108780	694	638
108780	312	612
108780	61	464
108780	61	612
108780	117	364
108780	117	346
108780	117	196
108780	196	346
108780	194	241
108780	845	211
108780	269	603
108780	977	246
108780	170	894
108800	258	603
108800	132	119
108800	390	938
108800	649	425
108800	269	603
108800	274	280
108800	285	71
108800	159	454
108800	1828	1594
108800	435	1518
108800	564	577
108800	694	638
108800	61	464
108800	196	346
108800	196	364
108800	894	170
108820	640	243
108820	640	454
108820	258	603
108820	390	938
108820	649	425
108820	269	603
108820	450	322
108820	275	255
108820	797	312
108820	797	61
108820	797	958
108820	159	243
108820	1828	1594
108820	424	612
108820	424	61
108820	285	71
108820	1201	1342
108820	564	577
108820	694	638
108820	312	612
108820	312	525
108820	61	464
108820	117	364
108820	196	346
108820	194	241
108820	601	80
108820	894	170
108840	640	454
108840	258	603
108840	390	938
108840	649	425
108840	779	55
108840	269	603
108840	285	92
108840	285	71
108840	544	372
108840	1828	1594
108840	797	958
108840	564	577
108840	694	638
108840	312	612
108840	196	346
108840	85	213
108840	119	122
108860	640	454
108860	258	603
108860	390	938
108860	269	603
108860	917	322
108860	797	958
108860	927	487
108860	545	653
108860	1828	1594
108860	564	577
108860	694	638
108860	312	612
108860	196	346
108860	196	364
108860	205	894
108880	640	454
108880	257	226
108880	258	603
108880	390	938
108880	647	601
108880	647	285
108880	653	545
108880	269	603
108880	797	525
108880	1828	1594
108880	285	80
108880	564	577
108880	694	638
108880	312	612
108880	61	464
108880	190	85
108880	194	71
108880	196	346
108880	196	364
108880	71	80
108880	71	92
108880	80	372
108880	119	122
108900	257	226
108900	258	603
108900	390	938
108900	647	601
108900	525	958
108900	917	322
108900	859	725
108900	420	325
108900	564	577
108900	312	612
108900	1594	1828
108900	448	480
108900	196	346
108900	196	364
108900	71	194
108900	119	122
108900	205	894
108900	269	603
108900	80	92
108900	857	627
108900	190	85
108920	640	454
108920	258	603
108920	390	938
108920	779	122
108920	779	119
108920	269	603
108920	400	945
108920	917	322
108920	797	958
108920	1828	1594
108920	564	577
108920	312	612
108920	312	886
108920	196	346
108920	196	364
108920	71	194
108920	725	859
108920	612	886
108920	190	85
108940	258	603
108940	390	938
108940	779	122
108940	525	797
108940	525	958
108940	797	958
108940	603	269
108940	1828	1594
108940	564	577
108940	312	612
108940	312	886
108940	194	92
108940	196	346
108940	70	122
108940	205	894
108940	725	859
108940	612	886
108940	190	85
108940	170	894
108960	258	603
108960	390	938
108960	649	425
108960	779	55
108960	269	603
108960	797	694
108960	859	725
108960	1828	1594
108960	939	205
108960	285	71
108960	564	577
108960	694	958
108960	312	886
108960	194	92
108960	194	71
108960	196	346
108960	196	364
108960	71	92
108960	205	894
108960	612	886
108960	487	111
108980	258	603
108980	390	938
108980	649	425
108980	779	55
108980	525	958
108980	797	958
108980	927	487
108980	1828	1594
108980	939	205
108980	285	71
108980	564	577
108980	694	638
108980	61	464
108980	196	346
108980	196	364
108980	205	894
108980	269	603
108980	612	886
108980	487	111
108980	498	627
109000	258	603
109000	132	119
109000	390	938
109000	269	603
109000	196	346
109000	196	364
109000	285	71
109000	927	487
109000	1828	1594
109000	938	836
109000	939	205
109000	797	958
109000	564	577
109000	694	638
109000	117	871
109000	72	627
109000	205	894
109000	612	886
109000	101	240
109000	487	111
109020	258	603
109020	390	938
109020	269	603
109020	797	958
109020	797	694
109020	1828	1594
109020	564	577
109020	312	886
109020	61	464
109020	448	480
109020	196	346
109020	196	364
109020	71	92
109020	205	894
109020	465	854
109020	854	487
109020	857	627
109020	612	886
109020	170	894
109040	258	603
109040	390	938
109040	9	194
109040	525	694
109040	400	945
109040	275	255
109040	797	694
109040	859	725
109040	1828	1594
109040	285	71
109040	564	577
109040	694	958
109040	312	886
109040	61	464
109040	196	346
109040	205	894
109040	269	603
109040	465	854
109040	612	886
109040	101	106
109060	258	603
109060	390	938
109060	265	779
109060	269	603
109060	400	945
109060	725	859
109060	275	255
109060	797	694
109060	1828	1594
109060	939	205
109060	564	577
109060	694	958
109060	9	194
109060	312	612
109060	312	886
109060	61	464
109060	196	346
109060	196	364
109060	205	894
109060	465	854
109060	85	213
109060	857	627
109060	111	124
109080	258	603
109080	132	119
109080	390	938
109080	649	425
109080	779	265
109080	779	883
109080	322	917
109080	400	945
109080	275	255
109080	285	92
109080	285	998
109080	859	725
109080	1828	1594
109080	939	205
109080	564	577
109080	694	638
109080	9	194
109080	312	612
109080	312	886
109080	61	464
109080	196	346
109080	205	894
109080	269	603
109100	258	603
109100	390	938
109100	649	425
109100	269	603
109100	400	945
109100	797	61
109100	1828	1594
109100	39	871
109100	939	205
109100	564	577
109100	694	638
109100	694	958
109100	9	194
109100	312	612
109100	61	958
109100	958	464
109100	448	71
109100	194	92
109100	196	346
109100	205	894
109100	725	859
109120	258	603
109120	390	938
109120	649	425
109120	779	55
109120	269	603
109120	400	945
109120	265	883
109120	797	61
109120	797	958
109120	927	487
109120	1828	1594
109120	285	194
109120	285	71
109120	564	577
109120	694	638
109120	312	612
109120	196	346
109120	196	364
109120	205	894
109120	85	213
109120	92	480
109140	258	603
109140	390	938
109140	649	425
109140	779	55
109140	269	603
109140	9	194
109140	917	322
109140	265	883
109140	797	958
109140	798	960
109140	927	487
109140	1828	1594
109140	285	71
109140	564	577
109140	694	638
109140	196	346
109140	205	894
109140	85	213
109160	258	603
109160	390	938
109160	649	425
109160	269	603
109160	275	255
109160	797	958
109160	927	487
109160	1828	1594
109160	285	71
109160	564	577
109160	694	638
109160	194	998
109160	205	894
109180	577	564
109180	258	603
109180	1828	1594
109180	390	938
109180	487	927
109180	425	649
109180	71	285
109180	205	894
109180	269	603
109180	958	797
109200	258	603
109200	390	938
109200	649	425
109200	322	917
109200	269	603
109200	797	958
109200	1828	1594
109200	285	71
109200	435	376
109200	564	577
109200	194	998
109200	333	248
109200	205	894
109220	258	603
109220	390	938
109220	649	425
109220	269	603
109220	797	958
109220	927	487
109220	1828	1594
109220	285	71
109220	564	577
109220	694	638
109220	194	998
109220	196	346
109220	333	248
109240	258	603
109240	390	938
109240	649	425
109240	269	603
109240	917	322
109240	797	958
109240	927	487
109240	1828	1594
109240	939	205
109240	285	71
109240	564	577
109240	694	638
109240	196	346
109240	71	92
109240	194	92
109240	205	894
109240	498	627
109240	894	170
109260	258	603
109260	390	938
109260	649	425
109260	779	55
109260	269	603
109260	917	322
109260	797	958
109260	927	487
109260	1828	1594
109260	939	205
109260	181	115
109260	694	638
109260	196	346
109260	196	364
109260	71	92
109260	894	170
109280	258	603
109280	390	938
109280	779	55
109280	269	603
109280	917	322
109280	797	958
109280	927	487
109280	1828	1594
109280	285	71
109280	435	376
109280	55	252
109280	196	364
109280	71	92
109280	205	894
109280	333	248
109300	577	564
109300	258	603
109300	196	364
109300	390	938
109300	487	927
109300	333	248
109300	269	603
109300	322	917
109300	1828	1594
109300	797	958
109320	258	603
109320	390	938
109320	649	425
109320	269	603
109320	275	255
109320	917	322
109320	285	71
109320	927	487
109320	1828	1594
109320	797	958
109320	564	577
109320	312	886
109320	196	364
109320	71	92
109320	205	894
109320	725	859
109320	612	886
109340	258	603
109340	390	938
109340	649	425
109340	269	603
109340	275	255
109340	917	322
109340	285	92
109340	285	71
109340	927	487
109340	859	725
109340	312	612
109340	196	364
109340	205	894
109360	258	603
109360	859	725
109360	927	487
109360	390	938
109360	489	145
109360	322	917
109360	269	603
109360	205	894
109360	464	61
109360	275	255
109360	312	612
109380	258	185
109380	258	603
109380	390	938
109380	649	425
109380	778	272
109380	269	603
109380	275	255
109380	917	322
109380	927	487
109380	424	333
109380	312	612
109380	61	464
109380	447	70
109380	196	346
109380	196	364
109380	205	894
109380	111	124
109380	170	894
109400	258	185
109400	258	603
109400	390	938
109400	649	425
109400	269	603
109400	275	255
109400	917	322
109400	927	487
109400	39	871
109400	312	612
109400	61	464
109400	196	346
109400	196	364
109400	205	894
109400	653	122
109400	111	124
109400	241	248
109420	258	185
109420	258	603
109420	390	938
109420	269	603
109420	275	255
109420	917	322
109420	39	871
109420	939	240
109420	61	464
109420	196	346
109420	196	364
109420	205	894
109420	111	124
109440	258	185
109440	258	603
109440	390	938
109440	778	272
109440	269	603
109440	275	255
109440	917	322
109440	797	958
109440	544	61
109440	939	240
109440	447	70
109440	196	346
109440	196	364
109440	111	124
109460	196	364
109460	258	185
109460	258	603
109460	927	487
109460	70	447
109460	390	938
109460	425	649
109460	269	603
109460	111	124
109460	272	778
109460	275	255
109480	258	185
109480	390	938
109480	649	425
109480	269	603
109480	275	255
109480	917	322
109480	797	958
109480	1828	1594
109480	939	240
109480	265	252
109480	196	364
109500	258	603
109500	612	312
109500	390	938
109500	487	927
109500	425	649
109500	322	917
109500	255	275
109500	269	603
109500	797	958
109520	258	603
109520	390	938
109520	391	520
109520	649	425
109520	269	603
109520	917	322
109520	797	958
109520	927	487
109520	39	871
109520	425	447
109520	857	627
109520	382	254
109540	258	185
109540	258	603
109540	132	425
109540	132	447
109540	390	938
109540	265	252
109540	269	603
109540	917	322
109540	797	958
109540	927	487
109540	1828	1594
109540	39	871
109540	124	111
109560	871	39
109560	258	185
109560	258	603
109560	390	938
109560	487	927
109560	425	649
109560	322	917
109560	255	275
109560	269	603
109560	797	958
109580	871	39
109580	258	603
109580	390	938
109580	487	927
109580	265	252
109580	322	917
109580	255	275
109580	269	603
109580	797	958
109600	258	185
109600	258	603
109600	390	938
109600	649	425
109600	778	272
109600	269	603
109600	275	255
109600	917	322
109600	797	958
109600	927	487
109600	39	871
109600	265	252
109600	312	612
109600	312	886
109600	447	70
109600	196	346
109620	258	603
109620	390	938
109620	649	425
109620	778	272
109620	269	603
109620	275	255
109620	917	322
109620	797	958
109620	927	487
109620	1828	1594
109620	39	871
109620	312	612
109620	312	886
109620	196	346
109620	196	364
109640	258	185
109640	258	603
109640	390	938
109640	649	425
109640	778	272
109640	269	603
109640	275	255
109640	917	322
109640	927	487
109640	1828	1594
109640	39	871
109640	939	240
109640	312	612
109640	312	886
109640	196	364
109660	258	603
109660	390	938
109660	649	425
109660	778	272
109660	269	603
109660	275	255
109660	917	322
109660	927	487
109660	1828	1594
109660	39	871
109660	312	886
109660	190	85
109660	196	346
109660	612	886
109680	258	603
109680	390	938
109680	649	425
109680	778	272
109680	269	603
109680	196	364
109680	927	487
109680	1828	1594
109680	39	871
109680	176	836
109680	312	612
109680	312	886
109680	190	85
109680	447	70
109700	258	603
109700	390	938
109700	778	272
109700	269	603
109700	797	958
109700	927	487
109700	1828	1594
109700	39	871
109700	181	765
109700	312	612
109700	312	886
109700	196	364
109700	653	122
109700	857	627
109720	258	603
109720	390	938
109720	265	252
109720	778	272
109720	653	122
109720	927	487
109720	1828	1594
109720	39	871
109720	181	765
109720	312	612
109720	312	886
109720	196	346
109720	196	364
109720	269	603
109740	258	603
109740	390	938
109740	269	603
109740	927	487
109740	1828	1594
109740	39	871
109740	564	577
109740	181	765
109740	312	612
109740	312	886
109740	447	70
109740	196	346
109740	196	364
109760	258	185
109760	258	603
109760	132	119
109760	390	938
109760	269	603
109760	797	958
109760	927	487
109760	1828	1594
109760	39	871
109760	564	577
109760	181	58
109760	312	612
109760	312	886
109760	447	70
109760	196	346
109760	196	364
109780	258	603
109780	132	119
109780	390	938
109780	265	425
109780	778	272
109780	653	122
109780	927	487
109780	39	871
109780	939	240
109780	181	58
109780	181	765
109780	312	612
109780	312	886
109780	447	70
109780	196	346
109780	269	603
109800	258	603
109800	390	938
109800	649	425
109800	778	272
109800	269	603
109800	797	958
109800	927	487
109800	1828	1594
109800	39	871
109800	312	612
109800	312	886
109800	450	87
109800	196	346
109800	653	122
109820	258	938
109820	258	603
109820	390	938
109820	649	425
109820	653	122
109820	400	945
109820	797	958
109820	927	487
109820	1828	1594
109820	39	871
109820	564	577
109820	312	612
109820	312	886
109820	450	87
109820	196	346
109820	196	364
109820	269	603
109820	612	886
109840	258	603
109840	132	119
109840	390	938
109840	391	520
109840	778	272
109840	653	122
109840	400	945
109840	797	958
109840	927	487
109840	1828	1594
109840	564	577
109840	694	638
109840	312	612
109840	312	886
109840	450	87
109840	196	346
109840	269	603
109840	111	124
109860	258	603
109860	390	938
109860	391	520
109860	778	272
109860	269	603
109860	275	255
109860	927	487
109860	544	61
109860	39	871
109860	945	400
109860	312	612
109860	312	886
109860	196	346
109860	205	894
109860	465	854
109860	612	886
109860	487	111
109860	111	124
109880	258	603
109880	390	938
109880	653	122
109880	275	255
109880	927	111
109880	927	487
109880	603	269
109880	1828	1594
109880	39	871
109880	312	886
109880	450	87
109880	859	725
109880	475	487
109880	487	111
109900	258	938
109900	258	603
109900	390	938
109900	778	272
109900	87	450
109900	653	122
109900	927	854
109900	927	487
109900	859	725
109900	677	486
109900	177	72
109900	312	612
109900	312	886
109900	475	725
109900	970	471
109900	269	603
109900	612	886
109920	258	938
109920	258	603
109920	390	938
109920	778	272
109920	213	85
109920	269	603
109920	797	958
109920	927	475
109920	927	725
109920	927	487
109920	39	871
109920	498	627
109920	177	984
109920	564	577
109920	312	886
109920	954	72
109920	443	945
109920	450	87
109920	725	487
109920	857	627
109920	945	400
109920	190	85
109940	258	938
109940	258	603
109940	390	938
109940	649	425
109940	778	272
109940	471	970
109940	269	603
109940	797	958
109940	927	487
109940	39	871
109940	400	945
109940	939	240
109940	177	809
109940	312	612
109940	312	886
109940	443	637
109940	65	809
109940	450	87
109940	725	124
109940	725	487
109940	854	487
109940	945	498
109940	945	637
109960	258	603
109960	390	938
109960	649	425
109960	778	272
109960	269	603
109960	797	958
109960	39	871
109960	939	240
109960	177	400
109960	177	945
109960	312	612
109960	312	886
109960	65	809
109960	450	87
109960	196	364
109960	725	487
109960	400	945
109960	612	886
109960	101	106
109980	258	603
109980	390	938
109980	577	564
109980	269	603
109980	400	177
109980	400	945
109980	797	958
109980	809	65
109980	809	124
109980	939	240
109980	312	886
109980	196	364
109980	725	487
109980	190	85
110000	258	938
110000	258	603
110000	390	938
110000	649	425
110000	269	603
110000	797	958
110000	1828	1594
110000	39	871
110000	939	240
110000	939	205
110000	265	883
110000	312	612
110000	312	886
110000	443	637
110000	65	809
110000	450	87
110000	836	58
110000	205	894
110000	612	886
110000	809	124
110020	258	938
110020	258	603
110020	390	938
110020	265	883
110020	778	272
110020	213	85
110020	269	603
110020	275	255
110020	797	958
110020	927	124
110020	548	58
110020	39	871
110020	809	124
110020	939	240
110020	312	612
110020	312	886
110020	58	836
110020	65	991
110020	450	87
110020	1828	1594
110020	612	886
110040	258	938
110040	258	603
110040	390	938
110040	577	564
110040	265	883
110040	653	122
110040	797	958
110040	39	871
110040	809	65
110040	809	970
110040	939	240
110040	312	612
110040	312	886
110040	58	836
110040	443	637
110040	65	991
110040	450	87
110040	970	991
110040	269	603
110040	85	213
110060	258	603
110060	390	938
110060	577	564
110060	265	883
110060	650	927
110060	269	603
110060	145	489
110060	548	58
110060	39	871
110060	809	65
110060	809	970
110060	809	991
110060	939	240
110060	312	886
110060	58	836
110060	450	87
110060	970	991
110060	85	213
110060	1828	1594
110060	170	894
110080	258	938
110080	258	603
110080	390	938
110080	265	883
110080	650	124
110080	650	927
110080	269	603
110080	145	489
110080	859	65
110080	859	970
110080	809	65
110080	809	970
110080	939	240
110080	176	58
110080	312	612
110080	312	886
110080	58	836
110080	190	85
110080	65	970
110080	65	991
110080	970	991
110080	85	213
110080	612	886
110080	170	894
110100	390	938
110100	269	603
110100	836	58
110100	548	58
110100	39	871
110100	809	65
110100	809	970
110100	809	859
110100	809	991
110100	939	240
110100	312	612
110100	312	886
110100	65	970
110100	65	859
110100	65	991
110100	196	364
110100	970	859
110100	970	991
110100	612	886
110100	170	894
110120	65	809
110120	65	991
110120	258	938
110120	258	603
110120	939	240
110120	612	886
110120	390	938
110120	39	871
110120	265	883
110120	269	603
110120	124	991
110120	312	886
110120	809	991
110120	809	471
110120	650	927
110140	258	603
110140	390	938
110140	577	564
110140	653	122
110140	39	871
110140	809	65
110140	809	991
110140	939	240
110140	312	612
110140	312	886
110140	65	991
110140	269	603
110140	85	213
110140	471	124
110140	612	886
110160	258	938
110160	258	603
110160	390	938
110160	391	520
110160	650	124
110160	269	603
110160	577	564
110160	39	871
110160	809	65
110160	809	991
110160	939	240
110160	694	638
110160	312	886
110160	190	85
110160	65	991
110160	970	859
110160	471	124
110180	258	603
110180	132	122
110180	390	938
110180	391	520
110180	265	883
110180	650	124
110180	653	122
110180	809	65
110180	809	124
110180	809	991
110180	939	240
110180	312	886
110180	190	85
110180	65	991
110180	196	346
110180	269	603
110180	85	213
110180	471	124
110180	119	122
110200	258	603
110200	390	938
110200	391	520
110200	265	883
110200	778	272
110200	779	55
110200	269	603
110200	275	255
110200	213	85
110200	859	991
110200	425	119
110200	939	240
110200	312	886
110200	650	124
110200	190	85
110200	196	364
110200	205	894
110200	471	124
110200	991	809
110200	119	122
110220	258	603
110220	132	649
110220	132	275
110220	132	425
110220	390	938
110220	650	124
110220	650	471
110220	269	603
110220	797	958
110220	927	859
110220	425	255
110220	939	240
110220	181	765
110220	694	638
110220	265	883
110220	312	886
110220	196	364
110220	55	252
110220	85	190
110220	859	991
110220	991	809
110240	258	603
110240	132	122
110240	390	938
110240	649	425
110240	650	145
110240	650	471
110240	269	603
110240	797	958
110240	927	859
110240	927	991
110240	1828	1594
110240	425	255
110240	939	240
110240	564	577
110240	694	638
110240	265	883
110240	312	886
110240	196	346
110240	196	364
110240	205	894
110240	190	85
110240	859	991
110240	859	124
110240	991	809
110260	258	938
110260	258	603
110260	390	938
110260	649	425
110260	213	85
110260	653	122
110260	275	255
110260	797	958
110260	927	859
110260	927	991
110260	603	269
110260	1828	1594
110260	939	240
110260	694	638
110260	265	883
110260	447	255
110260	196	346
110260	196	364
110260	55	252
110260	205	894
110260	85	190
110260	471	124
110260	859	991
110260	101	106
110260	894	170
110260	122	255
110280	258	603
110280	390	938
110280	269	603
110280	927	859
110280	927	991
110280	859	991
110280	39	871
110280	939	240
110280	312	612
110280	447	122
110280	447	119
110280	447	255
110280	196	346
110280	196	364
110280	205	894
110280	653	122
110280	471	124
110280	119	122
110280	122	255
110280	170	894
110300	258	603
110300	390	938
110300	265	883
110300	779	252
110300	269	603
110300	275	255
110300	927	859
110300	927	991
110300	1828	1594
110300	39	871
110300	939	240
110300	312	612
110300	447	122
110300	196	346
110300	196	364
110300	205	894
110300	859	991
110300	101	240
110300	101	106
110300	119	122
110300	170	894
110320	258	603
110320	390	938
110320	265	883
110320	779	252
110320	269	603
110320	275	255
110320	927	859
110320	927	124
110320	927	991
110320	1828	1594
110320	425	649
110320	939	240
110320	312	612
110320	312	886
110320	196	346
110320	196	364
110320	55	252
110320	205	894
110320	859	991
110320	859	124
110320	991	124
110320	612	886
110320	101	240
110320	101	106
110320	494	170
110340	258	603
110340	390	938
110340	265	883
110340	650	145
110340	779	252
110340	269	603
110340	797	958
110340	927	124
110340	939	240
110340	196	346
110340	196	364
110340	205	894
110340	85	190
110340	101	240
110360	258	603
110360	390	938
110360	265	883
110360	779	252
110360	269	603
110360	275	255
110360	836	58
110360	34	1870
110360	1828	1594
110360	39	871
110360	809	991
110360	939	240
110360	564	577
110360	190	85
110360	447	122
110360	447	119
110360	196	346
110360	196	364
110360	205	894
110360	101	240
110360	119	122
110380	258	603
110380	132	122
110380	132	119
110380	390	938
110380	265	883
110380	779	252
110380	269	603
110380	145	489
110380	836	58
110380	797	958
110380	927	970
110380	809	991
110380	939	240
110380	564	577
110380	312	612
110380	58	116
110380	196	346
110380	196	364
110380	970	124
110380	205	894
110380	85	190
110380	119	122
110400	258	603
110400	132	122
110400	132	447
110400	132	119
110400	390	938
110400	265	70
110400	265	447
110400	269	603
110400	927	124
110400	1828	1594
110400	39	871
110400	809	991
110400	939	240
110400	939	894
110400	55	252
110400	190	85
110400	836	58
110400	205	894
110400	119	122
110420	258	603
110420	132	275
110420	390	938
110420	649	425
110420	649	70
110420	778	272
110420	778	587
110420	213	85
110420	653	275
110420	275	883
110420	275	255
110420	797	958
110420	859	650
110420	1828	1594
110420	425	70
110420	425	265
110420	939	240
110420	939	894
110420	176	58
110420	564	577
110420	265	447
110420	447	70
110420	836	58
110420	205	894
110420	269	603
110420	85	190
110420	991	809
110440	258	603
110440	132	275
110440	390	938
110440	649	425
110440	649	70
110440	649	265
110440	778	587
110440	213	85
110440	642	34
110440	275	255
110440	196	346
110440	156	34
110440	797	958
110440	927	859
110440	603	269
110440	1828	1594
110440	425	70
110440	939	240
110440	564	577
110440	58	836
110440	447	70
110440	970	471
110440	205	894
110440	85	190
110440	240	894
110460	258	603
110460	132	122
110460	132	883
110460	390	938
110460	649	425
110460	649	883
110460	649	265
110460	778	272
110460	778	425
110460	778	587
110460	269	603
110460	836	58
110460	797	958
110460	939	240
110460	564	577
110460	694	638
110460	58	116
110460	196	346
110460	970	471
110460	1359	866
110460	85	213
110460	85	190
110460	991	809
110460	122	119
110480	258	603
110480	132	122
110480	132	119
110480	390	938
110480	265	883
110480	778	272
110480	778	122
110480	778	447
110480	269	603
110480	151	1320
110480	151	866
110480	836	58
110480	797	958
110480	927	124
110480	34	1870
110480	1320	866
110480	809	991
110480	939	240
110480	939	894
110480	564	577
110480	694	638
110480	196	346
110480	70	122
110480	970	471
110480	587	119
110480	205	240
110480	190	85
110480	866	1359
110480	119	122
110480	119	255
110480	170	894
110500	258	603
110500	132	778
110500	132	119
110500	390	938
110500	265	883
110500	778	587
110500	653	545
110500	272	119
110500	797	958
110500	927	124
110500	170	894
110500	939	240
110500	564	577
110500	694	638
110500	58	836
110500	58	116
110500	269	603
110500	85	213
110520	258	185
110520	258	603
110520	132	272
110520	132	119
110520	390	938
110520	265	883
110520	778	653
110520	213	85
110520	653	545
110520	272	122
110520	275	255
110520	797	958
110520	809	991
110520	939	240
110520	694	638
110520	269	603
110540	258	185
110540	258	603
110540	132	122
110540	132	119
110540	390	938
110540	778	272
110540	778	653
110540	778	119
110540	269	603
110540	151	1359
110540	859	650
110540	1320	866
110540	809	991
110540	939	240
110540	564	577
110540	694	638
110540	205	240
110540	85	213
110540	119	122
110560	258	603
110560	132	122
110560	132	119
110560	390	938
110560	778	653
110560	779	252
110560	272	122
110560	272	119
110560	151	1320
110560	151	866
110560	603	269
110560	1320	866
110560	1320	1359
110560	939	240
110560	564	577
110560	694	638
110560	312	612
110560	205	240
110560	1359	866
110560	119	122
110580	258	603
110580	132	122
110580	390	938
110580	778	122
110580	778	119
110580	779	55
110580	269	603
110580	151	866
110580	151	156
110580	156	866
110580	797	958
110580	809	991
110580	939	240
110580	564	577
110580	694	638
110580	55	252
110580	312	612
110580	196	346
110580	205	240
110580	85	190
110580	119	122
110600	258	603
110600	132	122
110600	132	119
110600	390	938
110600	649	425
110600	778	119
110600	779	55
110600	642	866
110600	151	866
110600	797	958
110600	859	124
110600	39	871
110600	939	240
110600	564	577
110600	694	638
110600	312	612
110600	205	240
110600	269	603
110600	85	213
110600	85	190
110600	220	866
110600	612	886
110600	119	122
110620	258	603
110620	132	122
110620	390	938
110620	649	425
110620	778	653
110620	779	252
110620	779	55
110620	190	85
110620	151	866
110620	797	958
110620	39	117
110620	39	871
110620	939	240
110620	564	577
110620	694	638
110620	55	252
110620	196	364
110620	587	122
110620	269	603
110620	85	213
110620	642	866
110620	119	122
110640	258	603
110640	390	938
110640	649	425
110640	778	272
110640	779	55
110640	269	603
110640	276	267
110640	151	866
110640	265	883
110640	797	958
110640	39	117
110640	939	240
110640	564	577
110640	694	638
110640	312	612
110640	1212	1214
110640	970	471
110640	190	85
110640	85	213
110640	220	866
110640	119	122
110660	258	185
110660	258	603
110660	132	122
110660	390	938
110660	390	603
