446	178.0	150600	2
446	179.0	151200	2
446	180.0	151800	2
446	181.0	152400	2
446	182.0	153000	2
446	183.0	153600	2
446	184.0	154200	2
446	185.0	154800	2
446	186.0	155400	2
446	187.0	156000	2
446	188.0	156600	2
446	189.0	157200	2
446	190.0	157800	2
446	191.0	158400	2
446	192.0	159000	2
446	193.0	159600	2
446	194.0	160200	2
446	195.0	160800	2
446	196.0	161400	2
446	197.0	162000	2
446	198.0	162600	2
446	199.0	163200	2
446	200.0	163800	2
446	201.0	164400	2
446	202.0	165000	2
446	203.0	165600	2
446	204.0	166200	2
446	205.0	166800	2
446	206.0	167400	2
446	207.0	168000	2
446	208.0	168600	2
446	209.0	169200	2
446	210.0	169800	2
446	211.0	170400	2
446	212.0	171000	2
446	213.0	171600	2
446	214.0	172200	2
446	215.0	172800	2
446	216.0	173400	2
446	217.0	174000	2
446	218.0	174600	2
446	219.0	175200	2
446	220.0	175800	2
446	221.0	176400	2
446	222.0	177000	2
446	223.0	177600	2
446	224.0	178200	2
446	225.0	178800	2
446	226.0	179400	2
446	227.0	180000	2
446	228.0	180600	2
446	229.0	181200	2
446	230.0	181800	2
446	231.0	182400	2
446	232.0	183000	2
446	233.0	183600	2
446	234.0	184200	2
446	235.0	184800	2
446	236.0	185400	2
446	237.0	186000	2
446	238.0	186600	2
446	239.0	187200	2
446	240.0	187800	2
446	241.0	188400	2
446	242.0	189000	2
446	243.0	189600	2
446	244.0	190200	2
446	245.0	190700	2
447	0.0	43800	0
447	1.0	44400	0
447	2.0	45000	0
447	3.0	45600	0
447	4.0	46200	0
447	5.0	46800	0
447	6.0	47400	0
447	7.0	48000	0
447	8.0	48600	0
447	9.0	49200	0
447	10.0	49800	0
447	11.0	50400	0
447	12.0	51000	0
447	13.0	51600	0
447	14.0	52200	0
447	15.0	52800	0
447	16.0	53400	0
447	17.0	54000	0
447	18.0	54600	0
447	19.0	55200	0
447	20.0	55800	0
447	21.0	56400	0
447	22.0	57000	0
447	23.0	57600	0
447	24.0	58200	0
447	25.0	58800	0
447	26.0	59400	0
447	27.0	60000	0
447	28.0	60600	0
447	29.0	61200	0
447	30.0	61800	0
447	31.0	62400	0
447	32.0	63000	0
447	33.0	63600	0
447	34.0	64200	0
447	35.0	64800	0
447	36.0	65400	0
447	37.0	66000	0
447	38.0	66600	0
447	39.0	67200	0
447	40.0	67800	0
447	41.0	68400	0
447	42.0	69000	1
447	43.0	69600	1
447	44.0	70200	1
447	45.0	70800	1
447	46.0	71400	1
447	47.0	72000	1
447	48.0	72600	1
447	49.0	73200	1
447	50.0	73800	1
447	51.0	74400	1
447	52.0	75000	1
447	53.0	75600	1
447	54.0	76200	1
447	55.0	76800	1
447	56.0	77400	1
447	57.0	78000	1
447	58.0	78600	1
447	59.0	79200	1
447	60.0	79800	1
447	61.0	80400	1
447	62.0	81000	1
447	63.0	81600	1
447	64.0	82200	1
447	65.0	82800	1
447	66.0	83400	2
447	67.0	84000	2
447	68.0	84600	2
447	69.0	85200	2
447	70.0	85800	2
447	71.0	86400	2
447	72.0	87000	2
447	73.0	87600	2
447	74.0	88200	2
447	75.0	88800	2
447	76.0	89400	2
447	77.0	90000	2
447	78.0	90600	2
447	79.0	91200	2
447	80.0	91800	2
447	81.0	92400	2
447	82.0	93000	2
447	83.0	93600	2
447	84.0	94200	2
447	85.0	94800	2
447	86.0	95400	2
447	87.0	96000	2
447	88.0	96600	2
447	89.0	97200	2
447	90.0	97800	2
447	91.0	98400	2
447	92.0	99000	2
447	93.0	99600	2
447	94.0	100200	2
447	95.0	100800	2
447	96.0	101400	2
447	97.0	102000	2
447	98.0	102600	2
447	99.0	103200	2
447	100.0	103800	2
447	101.0	104400	2
447	102.0	105000	2
447	103.0	105600	2
447	104.0	106200	2
447	105.0	106800	2
447	106.0	107400	2
447	107.0	108000	2
447	108.0	108600	2
447	109.0	109200	2
447	110.0	109800	2
447	111.0	110400	2
447	112.0	111000	2
447	113.0	111600	2
447	114.0	112200	2
447	115.0	112800	2
447	116.0	113400	2
447	117.0	114000	2
447	118.0	114600	2
447	119.0	115200	2
447	120.0	115800	2
447	121.0	116400	2
447	122.0	117000	2
447	123.0	117600	2
447	124.0	118200	2
447	125.0	118800	2
447	126.0	119400	2
447	127.0	120000	2
447	128.0	120600	2
447	129.0	121200	2
447	130.0	121800	2
447	131.0	122400	2
447	132.0	123000	2
447	133.0	123600	2
447	134.0	124200	2
447	135.0	124800	2
447	136.0	125400	2
447	137.0	126000	2
447	138.0	126600	2
447	139.0	127200	2
447	140.0	127800	2
447	141.0	128400	2
447	142.0	129000	2
447	143.0	129600	2
447	144.0	130200	2
447	145.0	130800	2
447	146.0	131400	2
447	147.0	132000	2
447	148.0	132600	2
447	149.0	133200	2
447	150.0	133800	2
447	151.0	134400	2
447	152.0	135000	2
447	153.0	135600	2
447	154.0	136200	2
447	155.0	136800	2
447	156.0	137400	2
447	157.0	138000	2
447	158.0	138600	2
447	159.0	139200	2
447	160.0	139800	2
447	161.0	140400	2
447	162.0	141000	2
447	163.0	141600	2
447	164.0	142200	2
447	165.0	142800	2
447	166.0	143400	2
447	167.0	144000	2
447	168.0	144600	2
447	169.0	145200	2
447	170.0	145800	2
447	171.0	146400	2
447	172.0	147000	2
447	173.0	147600	2
447	174.0	148200	2
447	175.0	148800	2
447	176.0	149400	2
447	177.0	150000	2
447	178.0	150600	2
447	179.0	151200	2
447	180.0	151800	2
447	181.0	152400	2
447	182.0	153000	2
447	183.0	153600	2
447	184.0	154200	2
447	185.0	154800	2
447	186.0	155400	2
447	187.0	156000	2
447	188.0	156600	2
447	189.0	157200	2
447	190.0	157800	2
447	191.0	158400	2
447	192.0	159000	2
447	193.0	159600	2
447	194.0	160200	2
447	195.0	160800	2
447	196.0	161400	2
447	197.0	162000	2
447	198.0	162600	2
447	199.0	163200	2
447	200.0	163800	2
447	201.0	164400	2
447	202.0	165000	2
447	203.0	165600	2
447	204.0	166200	2
447	205.0	166800	2
447	206.0	167400	2
447	207.0	168000	2
447	208.0	168600	2
447	209.0	169200	2
447	210.0	169800	2
447	211.0	170400	2
447	212.0	171000	2
447	213.0	171600	2
447	214.0	172200	2
447	215.0	172800	2
447	216.0	173400	2
447	217.0	174000	2
447	218.0	174600	2
447	219.0	175200	2
447	220.0	175800	2
447	221.0	176400	2
447	222.0	177000	2
447	223.0	177600	2
447	224.0	178200	2
447	225.0	178800	2
447	226.0	179400	2
447	227.0	180000	2
447	228.0	180600	2
447	229.0	181200	2
447	230.0	181800	2
447	231.0	182400	2
447	232.0	183000	2
447	233.0	183600	2
447	234.0	184200	2
447	235.0	184800	2
447	236.0	185400	2
447	237.0	186000	2
447	238.0	186600	2
447	239.0	187200	2
447	240.0	187800	2
447	241.0	188400	2
447	242.0	189000	2
447	243.0	189600	2
447	244.0	190200	2
447	245.0	190700	2
448	0.0	43800	0
448	1.0	44400	0
448	2.0	45000	0
448	3.0	45600	0
448	4.0	46200	0
448	5.0	46800	0
448	6.0	47400	0
448	7.0	48000	0
448	8.0	48600	0
448	9.0	49200	0
448	10.0	49800	0
448	11.0	50400	0
448	12.0	51000	0
448	13.0	51600	0
448	14.0	52200	0
448	15.0	52800	0
448	16.0	53400	0
448	17.0	54000	0
448	18.0	54600	0
448	19.0	55200	0
448	20.0	55800	0
448	21.0	56400	0
448	22.0	57000	0
448	23.0	57600	0
448	24.0	58200	0
448	25.0	58800	0
448	26.0	59400	0
448	27.0	60000	0
448	28.0	60600	0
448	29.0	61200	0
448	30.0	61800	0
448	31.0	62400	0
448	32.0	63000	0
448	33.0	63600	0
448	34.0	64200	0
448	35.0	64800	0
448	36.0	65400	0
448	37.0	66000	0
448	38.0	66600	0
448	39.0	67200	0
448	40.0	67800	0
448	41.0	68400	0
448	42.0	69000	0
448	43.0	69600	1
448	44.0	70200	1
448	45.0	70800	1
448	46.0	71400	1
448	47.0	72000	1
448	48.0	72600	1
448	49.0	73200	1
448	50.0	73800	1
448	51.0	74400	1
448	52.0	75000	1
448	53.0	75600	1
448	54.0	76200	1
448	55.0	76800	1
448	56.0	77400	1
448	57.0	78000	1
448	58.0	78600	1
448	59.0	79200	1
448	60.0	79800	1
448	61.0	80400	1
448	62.0	81000	1
448	63.0	81600	1
448	64.0	82200	1
448	65.0	82800	1
448	66.0	83400	1
448	67.0	84000	1
448	68.0	84600	1
448	69.0	85200	1
448	70.0	85800	1
448	71.0	86400	1
448	72.0	87000	1
448	73.0	87600	1
448	74.0	88200	1
448	75.0	88800	1
448	76.0	89400	1
448	77.0	90000	1
448	78.0	90600	1
448	79.0	91200	1
448	80.0	91800	1
448	81.0	92400	1
448	82.0	93000	1
448	83.0	93600	1
448	84.0	94200	1
448	85.0	94800	1
448	86.0	95400	1
448	87.0	96000	1
448	88.0	96600	1
448	89.0	97200	1
448	90.0	97800	1
448	91.0	98400	1
448	92.0	99000	1
448	93.0	99600	1
448	94.0	100200	1
448	95.0	100800	1
448	96.0	101400	1
448	97.0	102000	1
448	98.0	102600	1
448	99.0	103200	1
448	100.0	103800	1
448	101.0	104400	1
448	102.0	105000	1
448	103.0	105600	1
448	104.0	106200	1
448	105.0	106800	1
448	106.0	107400	1
448	107.0	108000	1
448	108.0	108600	1
448	109.0	109200	1
448	110.0	109800	1
448	111.0	110400	1
448	112.0	111000	1
448	113.0	111600	1
448	114.0	112200	1
448	115.0	112800	2
448	116.0	113400	2
448	117.0	114000	2
448	118.0	114600	2
448	119.0	115200	2
448	120.0	115800	2
448	121.0	116400	2
448	122.0	117000	2
448	123.0	117600	2
448	124.0	118200	2
448	125.0	118800	2
448	126.0	119400	2
448	127.0	120000	2
448	128.0	120600	2
448	129.0	121200	2
448	130.0	121800	2
448	131.0	122400	2
448	132.0	123000	2
448	133.0	123600	2
448	134.0	124200	2
448	135.0	124800	2
448	136.0	125400	2
448	137.0	126000	2
448	138.0	126600	2
448	139.0	127200	2
448	140.0	127800	2
448	141.0	128400	2
448	142.0	129000	2
448	143.0	129600	2
448	144.0	130200	2
448	145.0	130800	2
448	146.0	131400	2
448	147.0	132000	2
448	148.0	132600	2
448	149.0	133200	2
448	150.0	133800	2
448	151.0	134400	2
448	152.0	135000	2
448	153.0	135600	2
448	154.0	136200	2
448	155.0	136800	2
448	156.0	137400	2
448	157.0	138000	2
448	158.0	138600	2
448	159.0	139200	2
448	160.0	139800	2
448	161.0	140400	2
448	162.0	141000	2
448	163.0	141600	2
448	164.0	142200	2
448	165.0	142800	2
448	166.0	143400	2
448	167.0	144000	2
448	168.0	144600	2
448	169.0	145200	2
448	170.0	145800	2
448	171.0	146400	2
448	172.0	147000	2
448	173.0	147600	2
448	174.0	148200	2
448	175.0	148800	2
448	176.0	149400	2
448	177.0	150000	2
448	178.0	150600	2
448	179.0	151200	2
448	180.0	151800	2
448	181.0	152400	2
448	182.0	153000	2
448	183.0	153600	2
448	184.0	154200	2
448	185.0	154800	2
448	186.0	155400	2
448	187.0	156000	2
448	188.0	156600	2
448	189.0	157200	2
448	190.0	157800	2
448	191.0	158400	2
448	192.0	159000	2
448	193.0	159600	2
448	194.0	160200	2
448	195.0	160800	2
448	196.0	161400	2
448	197.0	162000	2
448	198.0	162600	2
448	199.0	163200	2
448	200.0	163800	2
448	201.0	164400	2
448	202.0	165000	2
448	203.0	165600	2
448	204.0	166200	2
448	205.0	166800	2
448	206.0	167400	2
448	207.0	168000	2
448	208.0	168600	2
448	209.0	169200	2
448	210.0	169800	2
448	211.0	170400	2
448	212.0	171000	2
448	213.0	171600	2
448	214.0	172200	2
448	215.0	172800	2
448	216.0	173400	2
448	217.0	174000	2
448	218.0	174600	2
448	219.0	175200	2
448	220.0	175800	2
448	221.0	176400	2
448	222.0	177000	2
448	223.0	177600	2
448	224.0	178200	2
448	225.0	178800	2
448	226.0	179400	2
448	227.0	180000	2
448	228.0	180600	2
448	229.0	181200	2
448	230.0	181800	2
448	231.0	182400	2
448	232.0	183000	2
448	233.0	183600	2
448	234.0	184200	2
448	235.0	184800	2
448	236.0	185400	2
448	237.0	186000	2
448	238.0	186600	2
448	239.0	187200	2
448	240.0	187800	2
448	241.0	188400	2
448	242.0	189000	2
448	243.0	189600	2
448	244.0	190200	2
448	245.0	190700	2
450	0.0	43800	0
450	1.0	44400	0
450	2.0	45000	0
450	3.0	45600	0
450	4.0	46200	0
450	5.0	46800	0
450	6.0	47400	0
450	7.0	48000	0
450	8.0	48600	0
450	9.0	49200	0
450	10.0	49800	0
450	11.0	50400	0
450	12.0	51000	0
450	13.0	51600	0
450	14.0	52200	0
450	15.0	52800	0
450	16.0	53400	0
450	17.0	54000	0
450	18.0	54600	0
450	19.0	55200	0
450	20.0	55800	0
450	21.0	56400	0
450	22.0	57000	0
450	23.0	57600	0
450	24.0	58200	0
450	25.0	58800	0
450	26.0	59400	0
450	27.0	60000	0
450	28.0	60600	0
450	29.0	61200	0
450	30.0	61800	0
450	31.0	62400	0
450	32.0	63000	0
450	33.0	63600	0
450	34.0	64200	0
450	35.0	64800	0
450	36.0	65400	0
450	37.0	66000	0
450	38.0	66600	0
450	39.0	67200	0
450	40.0	67800	0
450	41.0	68400	0
450	42.0	69000	0
450	43.0	69600	0
450	44.0	70200	0
450	45.0	70800	0
450	46.0	71400	0
450	47.0	72000	0
450	48.0	72600	0
450	49.0	73200	0
450	50.0	73800	0
450	51.0	74400	0
450	52.0	75000	0
450	53.0	75600	0
450	54.0	76200	0
450	55.0	76800	0
450	56.0	77400	0
450	57.0	78000	0
450	58.0	78600	0
450	59.0	79200	0
450	60.0	79800	0
450	61.0	80400	0
450	62.0	81000	0
450	63.0	81600	0
450	64.0	82200	0
450	65.0	82800	0
450	66.0	83400	0
450	67.0	84000	0
450	68.0	84600	0
450	69.0	85200	0
450	70.0	85800	0
450	71.0	86400	0
450	72.0	87000	0
450	73.0	87600	0
450	74.0	88200	0
450	75.0	88800	0
450	76.0	89400	0
450	77.0	90000	0
450	78.0	90600	0
450	79.0	91200	0
450	80.0	91800	0
450	81.0	92400	0
450	82.0	93000	0
450	83.0	93600	0
450	84.0	94200	0
450	85.0	94800	0
450	86.0	95400	0
450	87.0	96000	0
450	88.0	96600	0
450	89.0	97200	0
450	90.0	97800	0
450	91.0	98400	0
450	92.0	99000	0
450	93.0	99600	0
450	94.0	100200	0
450	95.0	100800	0
450	96.0	101400	0
450	97.0	102000	1
450	98.0	102600	1
450	99.0	103200	1
450	100.0	103800	1
450	101.0	104400	1
450	102.0	105000	1
450	103.0	105600	1
450	104.0	106200	1
450	105.0	106800	1
450	106.0	107400	1
450	107.0	108000	1
450	108.0	108600	1
450	109.0	109200	1
450	110.0	109800	1
450	111.0	110400	1
450	112.0	111000	1
450	113.0	111600	1
450	114.0	112200	1
450	115.0	112800	1
450	116.0	113400	1
450	117.0	114000	1
450	118.0	114600	1
450	119.0	115200	1
450	120.0	115800	1
450	121.0	116400	2
450	122.0	117000	2
450	123.0	117600	2
450	124.0	118200	2
450	125.0	118800	2
450	126.0	119400	2
450	127.0	120000	2
450	128.0	120600	2
450	129.0	121200	2
450	130.0	121800	2
450	131.0	122400	2
450	132.0	123000	2
450	133.0	123600	2
450	134.0	124200	2
450	135.0	124800	2
450	136.0	125400	2
450	137.0	126000	2
450	138.0	126600	2
450	139.0	127200	2
450	140.0	127800	2
450	141.0	128400	2
450	142.0	129000	2
450	143.0	129600	2
450	144.0	130200	2
450	145.0	130800	2
450	146.0	131400	2
450	147.0	132000	2
450	148.0	132600	2
450	149.0	133200	2
450	150.0	133800	2
450	151.0	134400	2
450	152.0	135000	2
450	153.0	135600	2
450	154.0	136200	2
450	155.0	136800	2
450	156.0	137400	2
450	157.0	138000	2
450	158.0	138600	2
450	159.0	139200	2
450	160.0	139800	2
450	161.0	140400	2
450	162.0	141000	2
450	163.0	141600	2
450	164.0	142200	2
450	165.0	142800	2
450	166.0	143400	2
450	167.0	144000	2
450	168.0	144600	2
450	169.0	145200	2
450	170.0	145800	2
450	171.0	146400	2
450	172.0	147000	2
450	173.0	147600	2
450	174.0	148200	2
450	175.0	148800	2
450	176.0	149400	2
450	177.0	150000	2
450	178.0	150600	2
450	179.0	151200	2
450	180.0	151800	2
450	181.0	152400	2
450	182.0	153000	2
450	183.0	153600	2
450	184.0	154200	2
450	185.0	154800	2
450	186.0	155400	2
450	187.0	156000	2
450	188.0	156600	2
450	189.0	157200	2
450	190.0	157800	2
450	191.0	158400	2
450	192.0	159000	2
450	193.0	159600	2
450	194.0	160200	2
450	195.0	160800	2
450	196.0	161400	2
450	197.0	162000	2
450	198.0	162600	2
450	199.0	163200	2
450	200.0	163800	2
450	201.0	164400	2
450	202.0	165000	2
450	203.0	165600	2
450	204.0	166200	2
450	205.0	166800	2
450	206.0	167400	2
450	207.0	168000	2
450	208.0	168600	2
450	209.0	169200	2
450	210.0	169800	2
450	211.0	170400	2
450	212.0	171000	2
450	213.0	171600	2
450	214.0	172200	2
450	215.0	172800	2
450	216.0	173400	2
450	217.0	174000	2
450	218.0	174600	2
450	219.0	175200	2
450	220.0	175800	2
450	221.0	176400	2
450	222.0	177000	2
450	223.0	177600	2
450	224.0	178200	2
450	225.0	178800	2
450	226.0	179400	2
450	227.0	180000	2
450	228.0	180600	2
450	229.0	181200	2
450	230.0	181800	2
450	231.0	182400	2
450	232.0	183000	2
450	233.0	183600	2
450	234.0	184200	2
450	235.0	184800	2
450	236.0	185400	2
450	237.0	186000	2
450	238.0	186600	2
450	239.0	187200	2
450	240.0	187800	2
450	241.0	188400	2
450	242.0	189000	2
450	243.0	189600	2
450	244.0	190200	2
450	245.0	190700	2
452	0.0	43800	0
452	1.0	44400	0
452	2.0	45000	0
452	3.0	45600	0
452	4.0	46200	0
452	5.0	46800	0
452	6.0	47400	0
452	7.0	48000	0
452	8.0	48600	0
452	9.0	49200	0
452	10.0	49800	0
452	11.0	50400	0
452	12.0	51000	0
452	13.0	51600	0
452	14.0	52200	0
452	15.0	52800	0
452	16.0	53400	0
452	17.0	54000	0
452	18.0	54600	0
452	19.0	55200	0
452	20.0	55800	0
452	21.0	56400	0
452	22.0	57000	0
452	23.0	57600	0
452	24.0	58200	0
452	25.0	58800	0
452	26.0	59400	0
452	27.0	60000	0
452	28.0	60600	0
452	29.0	61200	0
452	30.0	61800	0
452	31.0	62400	0
452	32.0	63000	0
452	33.0	63600	0
452	34.0	64200	0
452	35.0	64800	0
452	36.0	65400	0
452	37.0	66000	0
452	38.0	66600	0
452	39.0	67200	0
452	40.0	67800	0
452	41.0	68400	0
452	42.0	69000	0
452	43.0	69600	0
452	44.0	70200	0
452	45.0	70800	0
452	46.0	71400	0
452	47.0	72000	0
452	48.0	72600	0
452	49.0	73200	0
452	50.0	73800	0
452	51.0	74400	0
452	52.0	75000	0
452	53.0	75600	0
452	54.0	76200	0
452	55.0	76800	0
452	56.0	77400	0
452	57.0	78000	0
452	58.0	78600	0
452	59.0	79200	0
452	60.0	79800	0
452	61.0	80400	0
452	62.0	81000	0
452	63.0	81600	0
452	64.0	82200	0
452	65.0	82800	0
452	66.0	83400	1
452	67.0	84000	1
452	68.0	84600	1
452	69.0	85200	1
452	70.0	85800	1
452	71.0	86400	1
452	72.0	87000	1
452	73.0	87600	1
452	74.0	88200	1
452	75.0	88800	1
452	76.0	89400	1
452	77.0	90000	1
452	78.0	90600	1
452	79.0	91200	1
452	80.0	91800	1
452	81.0	92400	1
452	82.0	93000	1
452	83.0	93600	1
452	84.0	94200	1
452	85.0	94800	1
452	86.0	95400	1
452	87.0	96000	1
452	88.0	96600	1
452	89.0	97200	1
452	90.0	97800	1
452	91.0	98400	1
452	92.0	99000	1
452	93.0	99600	1
452	94.0	100200	1
452	95.0	100800	1
452	96.0	101400	1
452	97.0	102000	1
452	98.0	102600	1
452	99.0	103200	1
452	100.0	103800	1
452	101.0	104400	1
452	102.0	105000	1
452	103.0	105600	1
452	104.0	106200	1
452	105.0	106800	1
452	106.0	107400	1
452	107.0	108000	1
452	108.0	108600	1
452	109.0	109200	1
452	110.0	109800	1
452	111.0	110400	1
452	112.0	111000	1
452	113.0	111600	1
452	114.0	112200	1
452	115.0	112800	1
452	116.0	113400	1
452	117.0	114000	1
452	118.0	114600	1
452	119.0	115200	1
452	120.0	115800	1
452	121.0	116400	1
452	122.0	117000	1
452	123.0	117600	1
452	124.0	118200	1
452	125.0	118800	1
452	126.0	119400	1
452	127.0	120000	1
452	128.0	120600	1
452	129.0	121200	1
452	130.0	121800	1
452	131.0	122400	1
452	132.0	123000	1
452	133.0	123600	1
452	134.0	124200	1
452	135.0	124800	1
452	136.0	125400	1
452	137.0	126000	1
452	138.0	126600	1
452	139.0	127200	1
452	140.0	127800	1
452	141.0	128400	1
452	142.0	129000	1
452	143.0	129600	1
452	144.0	130200	2
452	145.0	130800	2
452	146.0	131400	2
452	147.0	132000	2
452	148.0	132600	2
452	149.0	133200	2
452	150.0	133800	2
452	151.0	134400	2
452	152.0	135000	2
452	153.0	135600	2
452	154.0	136200	2
452	155.0	136800	2
452	156.0	137400	2
452	157.0	138000	2
452	158.0	138600	2
452	159.0	139200	2
452	160.0	139800	2
452	161.0	140400	2
452	162.0	141000	2
452	163.0	141600	2
452	164.0	142200	2
452	165.0	142800	2
452	166.0	143400	2
452	167.0	144000	2
452	168.0	144600	2
452	169.0	145200	2
452	170.0	145800	2
452	171.0	146400	2
452	172.0	147000	2
452	173.0	147600	2
452	174.0	148200	2
452	175.0	148800	2
452	176.0	149400	2
452	177.0	150000	2
452	178.0	150600	2
452	179.0	151200	2
452	180.0	151800	2
452	181.0	152400	2
452	182.0	153000	2
452	183.0	153600	2
452	184.0	154200	2
452	185.0	154800	2
452	186.0	155400	2
452	187.0	156000	2
452	188.0	156600	2
452	189.0	157200	2
452	190.0	157800	2
452	191.0	158400	2
452	192.0	159000	2
452	193.0	159600	2
452	194.0	160200	2
452	195.0	160800	2
452	196.0	161400	2
452	197.0	162000	2
452	198.0	162600	2
452	199.0	163200	2
452	200.0	163800	2
452	201.0	164400	2
452	202.0	165000	2
452	203.0	165600	2
452	204.0	166200	2
452	205.0	166800	2
452	206.0	167400	2
452	207.0	168000	2
452	208.0	168600	2
452	209.0	169200	2
452	210.0	169800	2
452	211.0	170400	2
452	212.0	171000	2
452	213.0	171600	2
452	214.0	172200	2
452	215.0	172800	2
452	216.0	173400	2
452	217.0	174000	2
452	218.0	174600	2
452	219.0	175200	2
452	220.0	175800	2
452	221.0	176400	2
452	222.0	177000	2
452	223.0	177600	2
452	224.0	178200	2
452	225.0	178800	2
452	226.0	179400	2
452	227.0	180000	2
452	228.0	180600	2
452	229.0	181200	2
452	230.0	181800	2
452	231.0	182400	2
452	232.0	183000	2
452	233.0	183600	2
452	234.0	184200	2
452	235.0	184800	2
452	236.0	185400	2
452	237.0	186000	2
452	238.0	186600	2
452	239.0	187200	2
452	240.0	187800	2
452	241.0	188400	2
452	242.0	189000	2
452	243.0	189600	2
452	244.0	190200	2
452	245.0	190700	2
453	0.0	43800	0
453	1.0	44400	0
453	2.0	45000	0
453	3.0	45600	0
453	4.0	46200	0
453	5.0	46800	0
453	6.0	47400	0
453	7.0	48000	0
453	8.0	48600	0
453	9.0	49200	0
453	10.0	49800	0
453	11.0	50400	0
453	12.0	51000	0
453	13.0	51600	0
453	14.0	52200	0
453	15.0	52800	0
453	16.0	53400	0
453	17.0	54000	0
453	18.0	54600	0
453	19.0	55200	0
453	20.0	55800	0
453	21.0	56400	0
453	22.0	57000	0
453	23.0	57600	0
453	24.0	58200	0
453	25.0	58800	0
453	26.0	59400	0
453	27.0	60000	0
453	28.0	60600	0
453	29.0	61200	0
453	30.0	61800	0
453	31.0	62400	0
453	32.0	63000	0
453	33.0	63600	0
453	34.0	64200	0
453	35.0	64800	0
453	36.0	65400	0
453	37.0	66000	0
453	38.0	66600	0
453	39.0	67200	0
453	40.0	67800	0
453	41.0	68400	1
453	42.0	69000	1
453	43.0	69600	1
453	44.0	70200	1
453	45.0	70800	1
453	46.0	71400	1
453	47.0	72000	1
453	48.0	72600	1
453	49.0	73200	1
453	50.0	73800	1
453	51.0	74400	1
453	52.0	75000	1
453	53.0	75600	1
453	54.0	76200	1
453	55.0	76800	1
453	56.0	77400	1
453	57.0	78000	1
453	58.0	78600	1
453	59.0	79200	1
453	60.0	79800	1
453	61.0	80400	1
453	62.0	81000	1
453	63.0	81600	1
453	64.0	82200	1
453	65.0	82800	1
453	66.0	83400	1
453	67.0	84000	1
453	68.0	84600	1
453	69.0	85200	1
453	70.0	85800	1
453	71.0	86400	1
453	72.0	87000	1
453	73.0	87600	1
453	74.0	88200	1
453	75.0	88800	1
453	76.0	89400	1
453	77.0	90000	1
453	78.0	90600	1
453	79.0	91200	1
453	80.0	91800	1
453	81.0	92400	1
453	82.0	93000	1
453	83.0	93600	1
453	84.0	94200	1
453	85.0	94800	1
453	86.0	95400	1
453	87.0	96000	1
453	88.0	96600	1
453	89.0	97200	1
453	90.0	97800	1
453	91.0	98400	1
453	92.0	99000	1
453	93.0	99600	1
453	94.0	100200	1
453	95.0	100800	1
453	96.0	101400	1
453	97.0	102000	1
453	98.0	102600	1
453	99.0	103200	1
453	100.0	103800	1
453	101.0	104400	1
453	102.0	105000	1
453	103.0	105600	1
453	104.0	106200	1
453	105.0	106800	1
453	106.0	107400	1
453	107.0	108000	1
453	108.0	108600	1
453	109.0	109200	1
453	110.0	109800	1
453	111.0	110400	1
453	112.0	111000	1
453	113.0	111600	1
453	114.0	112200	1
453	115.0	112800	1
453	116.0	113400	1
453	117.0	114000	1
453	118.0	114600	1
453	119.0	115200	1
453	120.0	115800	1
453	121.0	116400	1
453	122.0	117000	1
453	123.0	117600	1
453	124.0	118200	1
453	125.0	118800	1
453	126.0	119400	1
453	127.0	120000	1
453	128.0	120600	1
453	129.0	121200	1
453	130.0	121800	1
453	131.0	122400	1
453	132.0	123000	1
453	133.0	123600	1
453	134.0	124200	1
453	135.0	124800	1
453	136.0	125400	1
453	137.0	126000	1
453	138.0	126600	1
453	139.0	127200	1
453	140.0	127800	1
453	141.0	128400	1
453	142.0	129000	1
453	143.0	129600	1
453	144.0	130200	1
453	145.0	130800	1
453	146.0	131400	1
453	147.0	132000	1
453	148.0	132600	1
453	149.0	133200	1
453	150.0	133800	1
453	151.0	134400	1
453	152.0	135000	1
453	153.0	135600	1
453	154.0	136200	2
453	155.0	136800	2
453	156.0	137400	2
453	157.0	138000	2
453	158.0	138600	2
453	159.0	139200	2
453	160.0	139800	2
453	161.0	140400	2
453	162.0	141000	2
453	163.0	141600	2
453	164.0	142200	2
453	165.0	142800	2
453	166.0	143400	2
453	167.0	144000	2
453	168.0	144600	2
453	169.0	145200	2
453	170.0	145800	2
453	171.0	146400	2
453	172.0	147000	2
453	173.0	147600	2
453	174.0	148200	2
453	175.0	148800	2
453	176.0	149400	2
453	177.0	150000	2
453	178.0	150600	2
453	179.0	151200	2
453	180.0	151800	2
453	181.0	152400	2
453	182.0	153000	2
453	183.0	153600	2
453	184.0	154200	2
453	185.0	154800	2
453	186.0	155400	2
453	187.0	156000	2
453	188.0	156600	2
453	189.0	157200	2
453	190.0	157800	2
453	191.0	158400	2
453	192.0	159000	2
453	193.0	159600	2
453	194.0	160200	2
453	195.0	160800	2
453	196.0	161400	2
453	197.0	162000	2
453	198.0	162600	2
453	199.0	163200	2
453	200.0	163800	2
453	201.0	164400	2
453	202.0	165000	2
453	203.0	165600	2
453	204.0	166200	2
453	205.0	166800	2
453	206.0	167400	2
453	207.0	168000	2
453	208.0	168600	2
453	209.0	169200	2
453	210.0	169800	2
453	211.0	170400	2
453	212.0	171000	2
453	213.0	171600	2
453	214.0	172200	2
453	215.0	172800	2
453	216.0	173400	2
453	217.0	174000	2
453	218.0	174600	2
453	219.0	175200	2
