1245	335.0	241660	2
1245	336.0	242260	2
1245	337.0	242860	2
1245	338.0	243020	2
1245	341.0	244800	2
1246	0.0	40080	0
1246	2.0	41760	0
1246	7.0	44460	1
1246	11.0	47240	2
1246	12.0	47720	2
1246	13.0	48460	2
1246	14.0	48960	2
1246	15.0	49580	2
1246	16.0	50260	2
1246	17.0	50860	2
1246	18.0	51300	2
1246	19.0	51820	2
1246	21.0	53260	2
1246	22.0	53860	2
1246	23.0	54380	2
1246	24.0	55060	2
1246	25.0	55660	2
1246	26.0	56260	2
1246	27.0	56860	2
1246	28.0	57460	2
1246	29.0	58060	2
1246	30.0	58660	2
1246	31.0	59260	2
1246	32.0	59860	2
1246	33.0	60460	2
1246	34.0	61060	2
1246	35.0	61660	2
1246	36.0	62260	2
1246	37.0	62860	2
1246	38.0	63460	2
1246	39.0	64060	2
1246	40.0	64660	2
1246	41.0	65260	2
1246	42.0	65860	2
1246	43.0	66460	2
1246	44.0	67060	2
1246	45.0	67660	2
1246	46.0	68260	2
1246	47.0	68860	2
1246	48.0	69460	2
1246	49.0	70060	2
1246	50.0	70660	2
1246	51.0	71260	2
1246	52.0	71860	2
1246	53.0	72460	2
1246	54.0	73060	2
1246	55.0	73660	2
1246	56.0	74260	2
1246	57.0	74860	2
1246	58.0	75460	2
1246	59.0	76060	2
1246	60.0	76660	2
1246	61.0	77260	2
1246	62.0	77860	2
1246	63.0	78460	2
1246	64.0	79060	2
1246	65.0	79660	2
1246	66.0	80260	2
1246	67.0	80860	2
1246	68.0	81460	2
1246	69.0	82060	2
1246	70.0	82660	2
1246	71.0	83260	2
1246	72.0	83860	2
1246	73.0	84460	2
1246	74.0	85060	2
1246	75.0	85660	2
1246	76.0	86260	2
1246	77.0	86860	2
1246	78.0	87460	2
1246	79.0	88060	2
1246	80.0	88640	2
1246	81.0	89260	2
1246	82.0	89860	2
1246	83.0	90460	2
1246	84.0	91060	2
1246	85.0	91660	2
1246	86.0	92260	2
1246	87.0	92860	2
1246	88.0	93460	2
1246	89.0	94060	2
1246	90.0	94660	2
1246	91.0	95260	2
1246	92.0	95860	2
1246	93.0	96460	2
1246	94.0	97060	2
1246	95.0	97660	2
1246	96.0	98260	2
1246	97.0	98860	2
1246	98.0	99460	2
1246	99.0	100060	2
1246	100.0	100660	2
1246	101.0	101260	2
1246	102.0	101860	2
1246	103.0	102460	2
1246	104.0	103060	2
1246	105.0	103660	2
1246	106.0	104240	2
1246	107.0	104860	2
1246	108.0	105220	2
1246	109.0	105940	2
1246	111.0	107260	2
1246	112.0	107760	2
1246	113.0	108020	2
1246	114.0	108520	2
1246	115.0	109440	2
1246	116.0	109800	2
1246	118.0	111360	2
1246	120.0	112660	2
1246	121.0	113260	2
1246	122.0	113860	2
1246	123.0	114460	2
1246	124.0	115060	2
1246	125.0	115660	2
1246	126.0	116260	2
1246	127.0	116860	2
1246	128.0	117460	2
1246	129.0	118060	2
1246	130.0	118660	2
1246	131.0	119260	2
1246	132.0	119860	2
1246	133.0	120460	2
1246	134.0	121060	2
1246	135.0	121660	2
1246	136.0	122260	2
1246	137.0	122860	2
1246	138.0	123460	2
1246	139.0	124060	2
1246	140.0	124660	2
1246	141.0	125260	2
1246	142.0	125860	2
1246	143.0	126460	2
1246	144.0	127060	2
1246	145.0	127660	2
1246	146.0	128260	2
1246	147.0	128860	2
1246	148.0	129460	2
1246	149.0	130060	2
1246	150.0	130660	2
1246	151.0	131260	2
1246	152.0	131860	2
1246	153.0	132460	2
1246	154.0	133060	2
1246	155.0	133660	2
1246	156.0	134260	2
1246	157.0	134860	2
1246	158.0	135460	2
1246	159.0	136060	2
1246	160.0	136660	2
1246	161.0	137260	2
1246	162.0	137860	2
1246	163.0	138460	2
1246	164.0	139060	2
1246	165.0	139660	2
1246	166.0	140260	2
1246	167.0	140860	2
1246	168.0	141460	2
1246	169.0	142060	2
1246	170.0	142660	2
1246	171.0	143260	2
1246	172.0	143860	2
1246	173.0	144460	2
1246	174.0	145060	2
1246	175.0	145660	2
1246	176.0	146260	2
1246	177.0	146860	2
1246	178.0	147460	2
1246	179.0	148060	2
1246	180.0	148660	2
1246	181.0	149260	2
1246	182.0	149860	2
1246	183.0	150460	2
1246	184.0	151060	2
1246	185.0	151660	2
1246	186.0	152260	2
1246	187.0	152860	2
1246	188.0	153460	2
1246	189.0	154060	2
1246	190.0	154660	2
1246	191.0	155260	2
1246	192.0	155860	2
1246	193.0	156460	2
1246	194.0	157020	2
1246	195.0	157660	2
1246	196.0	158260	2
1246	197.0	158860	2
1246	198.0	159460	2
1246	199.0	160060	2
1246	200.0	160660	2
1246	201.0	161260	2
1246	202.0	161860	2
1246	203.0	162460	2
1246	204.0	163060	2
1246	205.0	163660	2
1246	206.0	164220	2
1246	207.0	164860	2
1246	208.0	165460	2
1246	209.0	166040	2
1246	210.0	166560	2
1246	212.0	167840	2
1246	213.0	168460	2
1246	214.0	169060	2
1246	215.0	169660	2
1246	216.0	170180	2
1246	217.0	170840	2
1246	218.0	171420	2
1246	219.0	171800	2
1246	222.0	173860	2
1246	223.0	174460	2
1246	224.0	175060	2
1246	225.0	175540	2
1246	226.0	175920	2
1246	228.0	177360	2
1246	229.0	177820	2
1246	230.0	178420	2
1246	231.0	179240	2
1246	232.0	179860	2
1246	233.0	180460	2
1246	234.0	180980	2
1246	235.0	181180	2
1246	236.0	182240	2
1246	237.0	182420	2
1246	238.0	183460	2
1246	239.0	184060	2
1246	240.0	184660	2
1246	241.0	185260	2
1246	242.0	185860	2
1246	243.0	186460	2
1246	244.0	187060	2
1246	245.0	187660	2
1246	246.0	188260	2
1246	247.0	188860	2
1246	248.0	189460	2
1246	249.0	190060	2
1246	250.0	190660	2
1246	251.0	191260	2
1246	252.0	191860	2
1246	253.0	192460	2
1246	254.0	193060	2
1246	255.0	193660	2
1246	256.0	194260	2
1246	257.0	194860	2
1246	258.0	195460	2
1246	259.0	196060	2
1246	260.0	196660	2
1246	261.0	197260	2
1246	262.0	197860	2
1246	263.0	198460	2
1246	264.0	199060	2
1246	265.0	199660	2
1246	266.0	200260	2
1246	267.0	200860	2
1246	268.0	201460	2
1246	269.0	202060	2
1246	270.0	202660	2
1246	271.0	203260	2
1246	272.0	203860	2
1246	273.0	204460	2
1246	274.0	205060	2
1246	275.0	205660	2
1246	276.0	206260	2
1246	277.0	206860	2
1246	278.0	207460	2
1246	279.0	208060	2
1246	280.0	208660	2
1246	281.0	209260	2
1246	282.0	209860	2
1246	283.0	210460	2
1246	284.0	211060	2
1246	285.0	211660	2
1246	286.0	212260	2
1246	287.0	212860	2
1246	288.0	213460	2
1246	289.0	214060	2
1246	290.0	214660	2
1246	291.0	215260	2
1246	292.0	215860	2
1246	293.0	216460	2
1246	294.0	217060	2
1246	295.0	217660	2
1246	296.0	218260	2
1246	297.0	218860	2
1246	298.0	219460	2
1246	299.0	220060	2
1246	300.0	220660	2
1246	301.0	221260	2
1246	302.0	221860	2
1246	303.0	222460	2
1246	304.0	223040	2
1246	305.0	223620	2
1246	306.0	224260	2
1246	307.0	224860	2
1246	308.0	225440	2
1246	309.0	226040	2
1246	310.0	226660	2
1246	311.0	227140	2
1246	312.0	227860	2
1246	313.0	228380	2
1246	315.0	229660	2
1246	316.0	230220	2
1246	317.0	230840	2
1246	318.0	231420	2
1246	319.0	232060	2
1246	320.0	232660	2
1246	321.0	233120	2
1246	322.0	233860	2
1246	323.0	234200	2
1246	324.0	234880	2
1246	325.0	235580	2
1246	326.0	236080	2
1246	327.0	236300	2
1246	328.0	237340	2
1246	329.0	238060	2
1246	330.0	238560	2
1246	331.0	239180	2
1246	334.0	241060	2
1246	335.0	241660	2
1246	336.0	242260	2
1246	337.0	242860	2
1246	338.0	243020	2
1246	341.0	244800	2
1260	0.0	40080	0
1260	2.0	41760	0
1260	7.0	44460	0
1260	11.0	47240	0
1260	12.0	47720	0
1260	13.0	48460	0
1260	14.0	48960	0
1260	15.0	49580	0
1260	16.0	50260	0
1260	17.0	50860	0
1260	18.0	51300	0
1260	19.0	51820	0
1260	21.0	53260	0
1260	22.0	53860	0
1260	23.0	54380	0
1260	24.0	55060	0
1260	25.0	55660	0
1260	26.0	56260	0
1260	27.0	56860	0
1260	28.0	57460	0
1260	29.0	58060	0
1260	30.0	58660	0
1260	31.0	59260	0
1260	32.0	59860	0
1260	33.0	60460	0
1260	34.0	61060	0
1260	35.0	61660	0
1260	36.0	62260	0
1260	37.0	62860	0
1260	38.0	63460	0
1260	39.0	64060	0
1260	40.0	64660	0
1260	41.0	65260	0
1260	42.0	65860	0
1260	43.0	66460	0
1260	44.0	67060	1
1260	45.0	67660	1
1260	46.0	68260	1
1260	47.0	68860	1
1260	48.0	69460	1
1260	49.0	70060	1
1260	50.0	70660	1
1260	51.0	71260	1
1260	52.0	71860	1
1260	53.0	72460	2
1260	54.0	73060	2
1260	55.0	73660	2
1260	56.0	74260	2
1260	57.0	74860	2
1260	58.0	75460	2
1260	59.0	76060	2
1260	60.0	76660	2
1260	61.0	77260	2
1260	62.0	77860	2
1260	63.0	78460	2
1260	64.0	79060	2
1260	65.0	79660	2
1260	66.0	80260	2
1260	67.0	80860	2
1260	68.0	81460	2
1260	69.0	82060	2
1260	70.0	82660	2
1260	71.0	83260	2
1260	72.0	83860	2
1260	73.0	84460	2
1260	74.0	85060	2
1260	75.0	85660	2
1260	76.0	86260	2
1260	77.0	86860	2
1260	78.0	87460	2
1260	79.0	88060	2
1260	80.0	88640	2
1260	81.0	89260	2
1260	82.0	89860	2
1260	83.0	90460	2
1260	84.0	91060	2
1260	85.0	91660	2
1260	86.0	92260	2
1260	87.0	92860	2
1260	88.0	93460	2
1260	89.0	94060	2
1260	90.0	94660	2
1260	91.0	95260	2
1260	92.0	95860	2
1260	93.0	96460	2
1260	94.0	97060	2
1260	95.0	97660	2
1260	96.0	98260	2
1260	97.0	98860	2
1260	98.0	99460	2
1260	99.0	100060	2
1260	100.0	100660	2
1260	101.0	101260	2
1260	102.0	101860	2
1260	103.0	102460	2
1260	104.0	103060	2
1260	105.0	103660	2
1260	106.0	104240	2
1260	107.0	104860	2
1260	108.0	105220	2
1260	109.0	105940	2
1260	111.0	107260	2
1260	112.0	107760	2
1260	113.0	108020	2
1260	114.0	108520	2
1260	115.0	109440	2
1260	116.0	109800	2
1260	118.0	111360	2
1260	120.0	112660	2
1260	121.0	113260	2
1260	122.0	113860	2
1260	123.0	114460	2
1260	124.0	115060	2
1260	125.0	115660	2
1260	126.0	116260	2
1260	127.0	116860	2
1260	128.0	117460	2
1260	129.0	118060	2
1260	130.0	118660	2
1260	131.0	119260	2
1260	132.0	119860	2
1260	133.0	120460	2
1260	134.0	121060	2
1260	135.0	121660	2
1260	136.0	122260	2
1260	137.0	122860	2
1260	138.0	123460	2
1260	139.0	124060	2
1260	140.0	124660	2
1260	141.0	125260	2
1260	142.0	125860	2
1260	143.0	126460	2
1260	144.0	127060	2
1260	145.0	127660	2
1260	146.0	128260	2
1260	147.0	128860	2
1260	148.0	129460	2
1260	149.0	130060	2
1260	150.0	130660	2
1260	151.0	131260	2
1260	152.0	131860	2
1260	153.0	132460	2
1260	154.0	133060	2
1260	155.0	133660	2
1260	156.0	134260	2
1260	157.0	134860	2
1260	158.0	135460	2
1260	159.0	136060	2
1260	160.0	136660	2
1260	161.0	137260	2
1260	162.0	137860	2
1260	163.0	138460	2
1260	164.0	139060	2
1260	165.0	139660	2
1260	166.0	140260	2
1260	167.0	140860	2
1260	168.0	141460	2
1260	169.0	142060	2
1260	170.0	142660	2
1260	171.0	143260	2
1260	172.0	143860	2
1260	173.0	144460	2
1260	174.0	145060	2
1260	175.0	145660	2
1260	176.0	146260	2
1260	177.0	146860	2
1260	178.0	147460	2
1260	179.0	148060	2
1260	180.0	148660	2
1260	181.0	149260	2
1260	182.0	149860	2
1260	183.0	150460	2
1260	184.0	151060	2
1260	185.0	151660	2
1260	186.0	152260	2
1260	187.0	152860	2
1260	188.0	153460	2
1260	189.0	154060	2
1260	190.0	154660	2
1260	191.0	155260	2
1260	192.0	155860	2
1260	193.0	156460	2
1260	194.0	157020	2
1260	195.0	157660	2
1260	196.0	158260	2
1260	197.0	158860	2
1260	198.0	159460	2
1260	199.0	160060	2
1260	200.0	160660	2
1260	201.0	161260	2
1260	202.0	161860	2
1260	203.0	162460	2
1260	204.0	163060	2
1260	205.0	163660	2
1260	206.0	164220	2
1260	207.0	164860	2
1260	208.0	165460	2
1260	209.0	166040	2
1260	210.0	166560	2
1260	212.0	167840	2
1260	213.0	168460	2
1260	214.0	169060	2
1260	215.0	169660	2
1260	216.0	170180	2
1260	217.0	170840	2
1260	218.0	171420	2
1260	219.0	171800	2
1260	222.0	173860	2
1260	223.0	174460	2
1260	224.0	175060	2
1260	225.0	175540	2
1260	226.0	175920	2
1260	228.0	177360	2
1260	229.0	177820	2
1260	230.0	178420	2
1260	231.0	179240	2
1260	232.0	179860	2
1260	233.0	180460	2
1260	234.0	180980	2
1260	235.0	181180	2
1260	236.0	182240	2
1260	237.0	182420	2
1260	238.0	183460	2
1260	239.0	184060	2
1260	240.0	184660	2
1260	241.0	185260	2
1260	242.0	185860	2
1260	243.0	186460	2
1260	244.0	187060	2
1260	245.0	187660	2
1260	246.0	188260	2
1260	247.0	188860	2
1260	248.0	189460	2
1260	249.0	190060	2
1260	250.0	190660	2
1260	251.0	191260	2
1260	252.0	191860	2
1260	253.0	192460	2
1260	254.0	193060	2
1260	255.0	193660	2
1260	256.0	194260	2
1260	257.0	194860	2
1260	258.0	195460	2
1260	259.0	196060	2
1260	260.0	196660	2
1260	261.0	197260	2
1260	262.0	197860	2
1260	263.0	198460	2
1260	264.0	199060	2
1260	265.0	199660	2
1260	266.0	200260	2
1260	267.0	200860	2
1260	268.0	201460	2
1260	269.0	202060	2
1260	270.0	202660	2
1260	271.0	203260	2
1260	272.0	203860	2
1260	273.0	204460	2
1260	274.0	205060	2
1260	275.0	205660	2
1260	276.0	206260	2
1260	277.0	206860	2
1260	278.0	207460	2
1260	279.0	208060	2
1260	280.0	208660	2
1260	281.0	209260	2
1260	282.0	209860	2
1260	283.0	210460	2
1260	284.0	211060	2
1260	285.0	211660	2
1260	286.0	212260	2
1260	287.0	212860	2
1260	288.0	213460	2
1260	289.0	214060	2
1260	290.0	214660	2
1260	291.0	215260	2
1260	292.0	215860	2
1260	293.0	216460	2
1260	294.0	217060	2
1260	295.0	217660	2
1260	296.0	218260	2
1260	297.0	218860	2
1260	298.0	219460	2
1260	299.0	220060	2
1260	300.0	220660	2
1260	301.0	221260	2
1260	302.0	221860	2
1260	303.0	222460	2
1260	304.0	223040	2
1260	305.0	223620	2
1260	306.0	224260	2
1260	307.0	224860	2
1260	308.0	225440	2
1260	309.0	226040	2
1260	310.0	226660	2
1260	311.0	227140	2
1260	312.0	227860	2
1260	313.0	228380	2
1260	315.0	229660	2
1260	316.0	230220	2
1260	317.0	230840	2
1260	318.0	231420	2
1260	319.0	232060	2
1260	320.0	232660	2
1260	321.0	233120	2
1260	322.0	233860	2
1260	323.0	234200	2
1260	324.0	234880	2
1260	325.0	235580	2
1260	326.0	236080	2
1260	327.0	236300	2
1260	328.0	237340	2
1260	329.0	238060	2
1260	330.0	238560	2
1260	331.0	239180	2
1260	334.0	241060	2
1260	335.0	241660	2
1260	336.0	242260	2
1260	337.0	242860	2
1260	338.0	243020	2
1260	341.0	244800	2
1261	0.0	40080	0
1261	2.0	41760	0
1261	7.0	44460	0
1261	11.0	47240	0
1261	12.0	47720	0
1261	13.0	48460	0
1261	14.0	48960	0
1261	15.0	49580	0
1261	16.0	50260	0
1261	17.0	50860	0
1261	18.0	51300	0
1261	19.0	51820	0
1261	21.0	53260	0
1261	22.0	53860	0
1261	23.0	54380	0
1261	24.0	55060	0
1261	25.0	55660	0
1261	26.0	56260	0
1261	27.0	56860	0
1261	28.0	57460	0
1261	29.0	58060	0
1261	30.0	58660	0
1261	31.0	59260	0
1261	32.0	59860	0
1261	33.0	60460	0
1261	34.0	61060	0
1261	35.0	61660	0
1261	36.0	62260	0
1261	37.0	62860	0
1261	38.0	63460	0
1261	39.0	64060	0
1261	40.0	64660	0
1261	41.0	65260	0
1261	42.0	65860	0
1261	43.0	66460	0
1261	44.0	67060	0
1261	45.0	67660	0
1261	46.0	68260	0
1261	47.0	68860	0
1261	48.0	69460	0
1261	49.0	70060	0
1261	50.0	70660	0
1261	51.0	71260	0
1261	52.0	71860	0
1261	53.0	72460	0
1261	54.0	73060	0
1261	55.0	73660	0
1261	56.0	74260	0
1261	57.0	74860	0
1261	58.0	75460	0
1261	59.0	76060	0
1261	60.0	76660	0
1261	61.0	77260	0
1261	62.0	77860	0
1261	63.0	78460	0
1261	64.0	79060	0
1261	65.0	79660	0
1261	66.0	80260	0
1261	67.0	80860	0
1261	68.0	81460	0
1261	69.0	82060	0
1261	70.0	82660	0
1261	71.0	83260	0
1261	72.0	83860	0
1261	73.0	84460	0
1261	74.0	85060	0
1261	75.0	85660	0
1261	76.0	86260	0
1261	77.0	86860	0
1261	78.0	87460	0
1261	79.0	88060	0
1261	80.0	88640	0
1261	81.0	89260	0
1261	82.0	89860	0
1261	83.0	90460	0
1261	84.0	91060	0
1261	85.0	91660	0
1261	86.0	92260	0
1261	87.0	92860	0
1261	88.0	93460	0
1261	89.0	94060	0
1261	90.0	94660	0
1261	91.0	95260	0
1261	92.0	95860	0
1261	93.0	96460	0
1261	94.0	97060	0
1261	95.0	97660	0
1261	96.0	98260	0
1261	97.0	98860	0
1261	98.0	99460	0
1261	99.0	100060	0
1261	100.0	100660	0
1261	101.0	101260	0
1261	102.0	101860	0
1261	103.0	102460	0
1261	104.0	103060	0
1261	105.0	103660	0
1261	106.0	104240	0
1261	107.0	104860	0
1261	108.0	105220	0
1261	109.0	105940	0
1261	111.0	107260	0
1261	112.0	107760	0
1261	113.0	108020	0
1261	114.0	108520	0
1261	115.0	109440	0
1261	116.0	109800	0
1261	118.0	111360	0
1261	120.0	112660	0
1261	121.0	113260	0
1261	122.0	113860	0
1261	123.0	114460	0
1261	124.0	115060	0
1261	125.0	115660	0
1261	126.0	116260	0
1261	127.0	116860	0
1261	128.0	117460	0
1261	129.0	118060	0
1261	130.0	118660	0
1261	131.0	119260	0
1261	132.0	119860	0
1261	133.0	120460	0
1261	134.0	121060	0
1261	135.0	121660	0
1261	136.0	122260	0
1261	137.0	122860	0
1261	138.0	123460	0
1261	139.0	124060	0
1261	140.0	124660	0
1261	141.0	125260	0
1261	142.0	125860	0
1261	143.0	126460	0
1261	144.0	127060	0
1261	145.0	127660	0
1261	146.0	128260	0
1261	147.0	128860	0
1261	148.0	129460	0
1261	149.0	130060	0
1261	150.0	130660	0
1261	151.0	131260	0
1261	152.0	131860	0
1261	153.0	132460	0
1261	154.0	133060	0
1261	155.0	133660	0
1261	156.0	134260	0
1261	157.0	134860	0
1261	158.0	135460	0
1261	159.0	136060	0
1261	160.0	136660	0
1261	161.0	137260	0
1261	162.0	137860	0
1261	163.0	138460	0
1261	164.0	139060	0
1261	165.0	139660	0
1261	166.0	140260	0
1261	167.0	140860	0
1261	168.0	141460	0
1261	169.0	142060	0
1261	170.0	142660	0
1261	171.0	143260	0
1261	172.0	143860	0
1261	173.0	144460	0
1261	174.0	145060	0
1261	175.0	145660	0
1261	176.0	146260	0
1261	177.0	146860	0
1261	178.0	147460	0
1261	179.0	148060	0
1261	180.0	148660	0
1261	181.0	149260	0
1261	182.0	149860	0
1261	183.0	150460	0
1261	184.0	151060	0
1261	185.0	151660	0
1261	186.0	152260	0
1261	187.0	152860	0
1261	188.0	153460	0
1261	189.0	154060	0
1261	190.0	154660	0
1261	191.0	155260	0
1261	192.0	155860	0
1261	193.0	156460	0
1261	194.0	157020	0
1261	195.0	157660	0
1261	196.0	158260	0
1261	197.0	158860	0
1261	198.0	159460	0
1261	199.0	160060	0
1261	200.0	160660	0
1261	201.0	161260	0
1261	202.0	161860	0
1261	203.0	162460	0
1261	204.0	163060	0
1261	205.0	163660	0
1261	206.0	164220	0
1261	207.0	164860	0
1261	208.0	165460	0
1261	209.0	166040	0
1261	210.0	166560	0
1261	212.0	167840	0
1261	213.0	168460	0
1261	214.0	169060	0
1261	215.0	169660	0
1261	216.0	170180	0
1261	217.0	170840	0
1261	218.0	171420	0
1261	219.0	171800	0
1261	222.0	173860	0
1261	223.0	174460	0
1261	224.0	175060	0
1261	225.0	175540	0
1261	226.0	175920	0
1261	228.0	177360	0
1261	229.0	177820	0
1261	230.0	178420	0
1261	231.0	179240	0
1261	232.0	179860	0
1261	233.0	180460	0
1261	234.0	180980	0
1261	235.0	181180	0
1261	236.0	182240	0
1261	237.0	182420	0
1261	238.0	183460	0
1261	239.0	184060	0
1261	240.0	184660	0
1261	241.0	185260	0
1261	242.0	185860	0
1261	243.0	186460	0
1261	244.0	187060	0
1261	245.0	187660	0
1261	246.0	188260	0
1261	247.0	188860	0
1261	248.0	189460	0
1261	249.0	190060	0
1261	250.0	190660	0
1261	251.0	191260	0
1261	252.0	191860	0
1261	253.0	192460	0
1261	254.0	193060	0
1261	255.0	193660	0
1261	256.0	194260	0
1261	257.0	194860	0
1261	258.0	195460	0
1261	259.0	196060	0
1261	260.0	196660	0
1261	261.0	197260	0
1261	262.0	197860	0
1261	263.0	198460	0
1261	264.0	199060	0
1261	265.0	199660	0
1261	266.0	200260	0
1261	267.0	200860	0
1261	268.0	201460	0
1261	269.0	202060	0
1261	270.0	202660	0
1261	271.0	203260	0
1261	272.0	203860	0
1261	273.0	204460	0
1261	274.0	205060	0
1261	275.0	205660	0
1261	276.0	206260	0
1261	277.0	206860	0
1261	278.0	207460	0
1261	279.0	208060	0
1261	280.0	208660	0
1261	281.0	209260	0
1261	282.0	209860	0
1261	283.0	210460	0
1261	284.0	211060	0
1261	285.0	211660	0
1261	286.0	212260	0
1261	287.0	212860	0
1261	288.0	213460	0
1261	289.0	214060	0
1261	290.0	214660	0
1261	291.0	215260	0
1261	292.0	215860	0
1261	293.0	216460	0
1261	294.0	217060	0
1261	295.0	217660	0
1261	296.0	218260	0
1261	297.0	218860	0
1261	298.0	219460	0
1261	299.0	220060	0
1261	300.0	220660	0
1261	301.0	221260	0
1261	302.0	221860	0
1261	303.0	222460	0
1261	304.0	223040	0
1261	305.0	223620	0
1261	306.0	224260	0
1261	307.0	224860	0
1261	308.0	225440	0
1261	309.0	226040	0
1261	310.0	226660	0
1261	311.0	227140	0
1261	312.0	227860	0
1261	313.0	228380	0
1261	315.0	229660	0
1261	316.0	230220	0
1261	317.0	230840	0
1261	318.0	231420	0
1261	319.0	232060	0
1261	320.0	232660	0
1261	321.0	233120	0
1261	322.0	233860	0
1261	323.0	234200	0
1261	324.0	234880	0
1261	325.0	235580	0
1261	326.0	236080	0
1261	327.0	236300	0
1261	328.0	237340	0
1261	329.0	238060	0
1261	330.0	238560	0
1261	331.0	239180	0
1261	334.0	241060	0
1261	335.0	241660	0
1261	336.0	242260	0
1261	337.0	242860	0
1261	338.0	243020	0
1261	341.0	244800	0
1295	0.0	40080	0
1295	2.0	41760	0
1295	7.0	44460	0
1295	11.0	47240	0
1295	12.0	47720	0
1295	13.0	48460	0
1295	14.0	48960	0
1295	15.0	49580	0
1295	16.0	50260	0
1295	17.0	50860	0
1295	18.0	51300	0
1295	19.0	51820	0
1295	21.0	53260	0
1295	22.0	53860	0
1295	23.0	54380	0
1295	24.0	55060	0
1295	25.0	55660	0
1295	26.0	56260	0
1295	27.0	56860	0
1295	28.0	57460	1
1295	29.0	58060	1
1295	30.0	58660	1
1295	31.0	59260	1
1295	32.0	59860	1
1295	33.0	60460	1
1295	34.0	61060	1
1295	35.0	61660	1
1295	36.0	62260	1
1295	37.0	62860	1
1295	38.0	63460	1
1295	39.0	64060	2
1295	40.0	64660	2
1295	41.0	65260	2
1295	42.0	65860	2
1295	43.0	66460	2
1295	44.0	67060	2
1295	45.0	67660	2
1295	46.0	68260	2
1295	47.0	68860	2
1295	48.0	69460	2
1295	49.0	70060	2
1295	50.0	70660	2
1295	51.0	71260	2
1295	52.0	71860	2
1295	53.0	72460	2
1295	54.0	73060	2
1295	55.0	73660	2
1295	56.0	74260	2
1295	57.0	74860	2
1295	58.0	75460	2
1295	59.0	76060	2
1295	60.0	76660	2
1295	61.0	77260	2
1295	62.0	77860	2
1295	63.0	78460	2
1295	64.0	79060	2
1295	65.0	79660	2
1295	66.0	80260	2
1295	67.0	80860	2
1295	68.0	81460	2
1295	69.0	82060	2
1295	70.0	82660	2
1295	71.0	83260	2
1295	72.0	83860	2
1295	73.0	84460	2
1295	74.0	85060	2
1295	75.0	85660	2
1295	76.0	86260	2
1295	77.0	86860	2
1295	78.0	87460	2
1295	79.0	88060	2
1295	80.0	88640	2
1295	81.0	89260	2
1295	82.0	89860	2
1295	83.0	90460	2
1295	84.0	91060	2
1295	85.0	91660	2
1295	86.0	92260	2
1295	87.0	92860	2
1295	88.0	93460	2
1295	89.0	94060	2
1295	90.0	94660	2
1295	91.0	95260	2
1295	92.0	95860	2
1295	93.0	96460	2
1295	94.0	97060	2
1295	95.0	97660	2
1295	96.0	98260	2
1295	97.0	98860	2
1295	98.0	99460	2
1295	99.0	100060	2
1295	100.0	100660	2
1295	101.0	101260	2
1295	102.0	101860	2
1295	103.0	102460	2
1295	104.0	103060	2
1295	105.0	103660	2
1295	106.0	104240	2
1295	107.0	104860	2
1295	108.0	105220	2
1295	109.0	105940	2
1295	111.0	107260	2
1295	112.0	107760	2
1295	113.0	108020	2
1295	114.0	108520	2
1295	115.0	109440	2
1295	116.0	109800	2
1295	118.0	111360	2
1295	120.0	112660	2
1295	121.0	113260	2
1295	122.0	113860	2
1295	123.0	114460	2
1295	124.0	115060	2
1295	125.0	115660	2
1295	126.0	116260	2
1295	127.0	116860	2
1295	128.0	117460	2
1295	129.0	118060	2
1295	130.0	118660	2
1295	131.0	119260	2
1295	132.0	119860	2
1295	133.0	120460	2
1295	134.0	121060	2
1295	135.0	121660	2
1295	136.0	122260	2
1295	137.0	122860	2
1295	138.0	123460	2
1295	139.0	124060	2
1295	140.0	124660	2
1295	141.0	125260	2
1295	142.0	125860	2
1295	143.0	126460	2
1295	144.0	127060	2
1295	145.0	127660	2
1295	146.0	128260	2
1295	147.0	128860	2
1295	148.0	129460	2
1295	149.0	130060	2
1295	150.0	130660	2
1295	151.0	131260	2
1295	152.0	131860	2
1295	153.0	132460	2
1295	154.0	133060	2
1295	155.0	133660	2
1295	156.0	134260	2
1295	157.0	134860	2
1295	158.0	135460	2
1295	159.0	136060	2
1295	160.0	136660	2
1295	161.0	137260	2
1295	162.0	137860	2
1295	163.0	138460	2
1295	164.0	139060	2
1295	165.0	139660	2
1295	166.0	140260	2
1295	167.0	140860	2
1295	168.0	141460	2
1295	169.0	142060	2
1295	170.0	142660	2
1295	171.0	143260	2
1295	172.0	143860	2
1295	173.0	144460	2
1295	174.0	145060	2
1295	175.0	145660	2
1295	176.0	146260	2
1295	177.0	146860	2
1295	178.0	147460	2
1295	179.0	148060	2
1295	180.0	148660	2
1295	181.0	149260	2
1295	182.0	149860	2
1295	183.0	150460	2
1295	184.0	151060	2
1295	185.0	151660	2
1295	186.0	152260	2
1295	187.0	152860	2
1295	188.0	153460	2
1295	189.0	154060	2
1295	190.0	154660	2
1295	191.0	155260	2
1295	192.0	155860	2
1295	193.0	156460	2
1295	194.0	157020	2
1295	195.0	157660	2
1295	196.0	158260	2
1295	197.0	158860	2
1295	198.0	159460	2
1295	199.0	160060	2
1295	200.0	160660	2
1295	201.0	161260	2
1295	202.0	161860	2
1295	203.0	162460	2
1295	204.0	163060	2
1295	205.0	163660	2
1295	206.0	164220	2
1295	207.0	164860	2
1295	208.0	165460	2
1295	209.0	166040	2
