582	403.0	271220	2
582	404.0	271820	2
582	405.0	272380	2
582	406.0	273020	2
582	407.0	273620	2
582	408.0	274220	2
582	409.0	274820	2
582	410.0	275420	2
582	411.0	276020	2
582	412.0	276620	2
582	413.0	276700	2
582	414.0	277420	2
582	416.0	278880	2
582	417.0	279620	2
582	418.0	280220	2
582	419.0	280240	2
582	420.0	281160	2
582	421.0	282020	2
582	422.0	282560	2
582	423.0	283200	2
582	424.0	283440	2
582	425.0	284420	2
582	426.0	285000	2
582	427.0	285620	2
582	428.0	286220	2
582	429.0	286820	2
582	430.0	287420	2
582	431.0	288020	2
582	432.0	288620	2
582	433.0	289220	2
582	434.0	289820	2
582	435.0	290420	2
582	436.0	291020	2
582	437.0	291620	2
582	438.0	292220	2
582	439.0	292820	2
582	440.0	293420	2
582	441.0	294020	2
582	442.0	294620	2
582	443.0	295220	2
582	444.0	295820	2
582	445.0	296420	2
582	446.0	297020	2
582	447.0	297620	2
582	448.0	298220	2
582	449.0	298820	2
582	450.0	299420	2
582	451.0	300020	2
582	452.0	300620	2
582	453.0	301220	2
582	454.0	301820	2
582	455.0	302420	2
582	456.0	303020	2
582	457.0	303620	2
582	458.0	304220	2
582	459.0	304820	2
582	460.0	305420	2
582	461.0	306020	2
582	462.0	306620	2
582	463.0	307220	2
582	464.0	307820	2
582	465.0	308420	2
582	466.0	309020	2
582	467.0	309620	2
582	468.0	310220	2
582	469.0	310820	2
582	470.0	311420	2
582	471.0	312020	2
582	472.0	312600	2
582	473.0	313220	2
582	474.0	313820	2
582	475.0	314420	2
582	476.0	315020	2
582	477.0	315620	2
582	478.0	316220	2
582	479.0	316820	2
582	480.0	317420	2
582	481.0	318020	2
582	482.0	318620	2
582	483.0	319220	2
582	484.0	319820	2
582	485.0	320420	2
582	486.0	321020	2
582	487.0	321060	2
582	488.0	322220	2
582	489.0	322700	2
582	490.0	323400	2
582	491.0	323700	2
582	492.0	324620	2
582	493.0	325220	2
582	494.0	325820	2
582	495.0	326420	2
582	496.0	327020	2
582	497.0	327620	2
582	498.0	328220	2
582	499.0	328820	2
582	500.0	329420	2
582	501.0	330020	2
582	502.0	330600	2
582	503.0	331220	2
582	504.0	331820	2
582	505.0	332420	2
582	506.0	333020	2
582	507.0	333620	2
582	508.0	334220	2
582	509.0	334820	2
582	510.0	335420	2
582	511.0	336020	2
582	512.0	336620	2
582	513.0	337220	2
582	514.0	337820	2
582	515.0	338420	2
582	516.0	339020	2
582	517.0	339620	2
582	518.0	340220	2
582	519.0	340820	2
582	520.0	341420	2
582	521.0	342020	2
582	522.0	342620	2
582	523.0	343220	2
582	524.0	343820	2
582	525.0	344420	2
582	526.0	345020	2
582	527.0	345620	2
582	528.0	346220	2
582	529.0	346820	2
582	530.0	347420	2
582	531.0	348000	2
582	532.0	348620	2
582	533.0	349220	2
582	534.0	349780	2
582	535.0	350420	2
582	536.0	351020	2
582	537.0	351620	2
582	538.0	352220	2
582	539.0	352820	2
582	540.0	353420	2
582	541.0	354020	2
582	542.0	354620	2
582	543.0	355220	2
582	544.0	355820	2
582	545.0	356420	2
582	546.0	357020	2
582	547.0	357620	2
582	548.0	358200	2
582	549.0	358800	2
582	550.0	359200	2
582	551.0	359740	2
582	554.0	361680	2
582	555.0	362320	2
582	557.0	363580	2
582	558.0	364220	2
582	559.0	364820	2
582	560.0	365400	2
582	561.0	366020	2
582	562.0	366620	2
582	563.0	367220	2
582	564.0	367820	2
582	565.0	368420	2
582	566.0	369020	2
582	567.0	369620	2
582	568.0	370220	2
582	569.0	370820	2
582	570.0	371420	2
582	571.0	372020	2
582	572.0	372620	2
582	573.0	373220	2
582	574.0	373820	2
582	575.0	374420	2
582	576.0	375020	2
582	577.0	375620	2
582	578.0	376220	2
582	579.0	376820	2
582	580.0	377420	2
582	581.0	378020	2
582	582.0	378620	2
582	583.0	379220	2
582	584.0	379820	2
582	585.0	380420	2
582	586.0	381020	2
582	587.0	381620	2
582	588.0	382220	2
582	589.0	382820	2
582	590.0	383420	2
582	591.0	384020	2
582	592.0	384620	2
582	593.0	385220	2
582	594.0	385820	2
582	595.0	386420	2
582	596.0	387020	2
582	597.0	387620	2
582	598.0	388220	2
582	599.0	388820	2
582	600.0	389420	2
582	601.0	390020	2
582	602.0	390620	2
582	603.0	391220	2
582	604.0	391820	2
582	605.0	392420	2
582	606.0	393020	2
582	607.0	393620	2
582	608.0	394220	2
582	609.0	394820	2
582	610.0	395420	2
582	611.0	396020	2
582	612.0	396620	2
582	613.0	397180	2
582	614.0	397720	2
582	615.0	398200	2
582	616.0	399020	2
582	617.0	399620	2
582	618.0	400220	2
582	619.0	400820	2
582	620.0	401400	2
582	621.0	402020	2
582	622.0	402560	2
582	623.0	403220	2
582	624.0	403800	2
582	625.0	404400	2
582	626.0	405000	2
582	627.0	405600	2
582	628.0	406120	2
582	629.0	406820	2
582	630.0	407120	2
582	631.0	407980	2
582	632.0	408540	2
582	633.0	409220	2
582	634.0	409820	2
582	635.0	410420	2
582	636.0	411020	2
582	637.0	411620	2
582	638.0	412220	2
582	639.0	412820	2
582	640.0	413420	2
582	641.0	414020	2
582	642.0	414620	2
582	643.0	415220	2
582	644.0	415820	2
582	645.0	416420	2
582	646.0	417020	2
582	647.0	417620	2
582	648.0	418220	2
582	649.0	418820	2
582	650.0	419420	2
582	651.0	420020	2
582	652.0	420620	2
582	653.0	421220	2
582	654.0	421820	2
582	655.0	422420	2
582	656.0	423020	2
582	657.0	423620	2
582	658.0	424220	2
582	659.0	424820	2
582	660.0	425420	2
582	661.0	426020	2
582	662.0	426620	2
582	663.0	427220	2
582	664.0	427820	2
582	665.0	428420	2
582	666.0	428960	2
582	667.0	429540	2
582	668.0	430160	2
582	669.0	430820	2
582	670.0	431420	2
582	671.0	432020	2
582	672.0	432600	2
582	673.0	433220	2
582	674.0	433720	2
582	675.0	434420	2
582	676.0	435020	2
582	677.0	435620	2
582	678.0	436220	2
582	679.0	436820	2
582	680.0	437420	2
582	681.0	438020	2
582	682.0	438620	2
582	683.0	439220	2
582	684.0	439820	2
582	685.0	440420	2
582	686.0	441020	2
582	687.0	441620	2
582	688.0	442220	2
582	689.0	442820	2
582	690.0	443420	2
582	691.0	444020	2
582	692.0	444620	2
582	693.0	445220	2
582	694.0	445820	2
582	695.0	446420	2
582	696.0	447020	2
582	697.0	447620	2
582	698.0	447940	2
603	0.0	29420	0
603	1.0	30020	0
603	2.0	30620	0
603	3.0	31220	0
603	4.0	31820	0
603	5.0	32420	0
603	6.0	33020	0
603	7.0	33620	0
603	8.0	34220	0
603	9.0	34820	0
603	10.0	35420	0
603	11.0	36020	0
603	12.0	36620	0
603	13.0	37220	0
603	14.0	37820	0
603	15.0	38420	0
603	16.0	39020	0
603	17.0	39620	0
603	18.0	40220	0
603	19.0	40780	0
603	20.0	41420	0
603	21.0	42020	0
603	22.0	42620	0
603	23.0	43220	0
603	24.0	43820	0
603	25.0	44420	0
603	26.0	45020	0
603	27.0	45620	0
603	28.0	46220	0
603	29.0	46820	0
603	30.0	47420	1
603	31.0	48020	1
603	32.0	48620	1
603	33.0	49220	1
603	34.0	49820	1
603	35.0	50420	1
603	36.0	51020	1
603	37.0	51620	1
603	38.0	52220	1
603	39.0	52820	1
603	40.0	53420	1
603	41.0	54020	1
603	42.0	54620	1
603	43.0	55220	1
603	44.0	55820	1
603	45.0	56420	1
603	46.0	57020	1
603	47.0	57620	1
603	48.0	58220	1
603	49.0	58820	1
603	50.0	59420	1
603	51.0	60000	1
603	52.0	60620	1
603	53.0	61220	1
603	54.0	61820	1
603	55.0	62420	1
603	56.0	63020	1
603	57.0	63620	1
603	58.0	64220	1
603	59.0	64820	1
603	60.0	65420	1
603	61.0	66020	1
603	62.0	66620	1
603	63.0	67220	1
603	64.0	67820	1
603	65.0	68420	1
603	66.0	69020	1
603	67.0	69620	2
603	68.0	70220	2
603	69.0	70820	2
603	70.0	71420	2
603	71.0	72020	2
603	72.0	72620	2
603	73.0	73220	2
603	74.0	73820	2
603	75.0	74420	2
603	76.0	75020	2
603	77.0	75620	2
603	78.0	76220	2
603	79.0	76820	2
603	80.0	77420	2
603	81.0	78020	2
603	82.0	78620	2
603	83.0	79220	2
603	84.0	79820	2
603	85.0	80420	2
603	86.0	81020	2
603	87.0	81620	2
603	88.0	82220	2
603	89.0	82820	2
603	90.0	83420	2
603	91.0	84020	2
603	92.0	84620	2
603	93.0	85220	2
603	94.0	85820	2
603	95.0	86420	2
603	96.0	87020	2
603	97.0	87620	2
603	98.0	88220	2
603	99.0	88820	2
603	100.0	89420	2
603	101.0	90020	2
603	102.0	90620	2
603	103.0	91220	2
603	104.0	91820	2
603	105.0	92420	2
603	106.0	93020	2
603	107.0	93620	2
603	108.0	94220	2
603	109.0	94820	2
603	110.0	95420	2
603	111.0	96020	2
603	112.0	96620	2
603	113.0	97220	2
603	114.0	97820	2
603	115.0	98420	2
603	116.0	99020	2
603	117.0	99620	2
603	118.0	100220	2
603	119.0	100820	2
603	120.0	101420	2
603	121.0	102020	2
603	122.0	102620	2
603	123.0	103220	2
603	124.0	103820	2
603	125.0	104420	2
603	126.0	105020	2
603	127.0	105620	2
603	128.0	106220	2
603	129.0	106820	2
603	130.0	107420	2
603	131.0	108020	2
603	132.0	108620	2
603	133.0	109220	2
603	134.0	109820	2
603	135.0	110420	2
603	136.0	111020	2
603	137.0	111620	2
603	138.0	112220	2
603	139.0	112820	2
603	140.0	113420	2
603	141.0	114020	2
603	142.0	114620	2
603	143.0	115220	2
603	144.0	115820	2
603	145.0	116420	2
603	146.0	117020	2
603	147.0	117620	2
603	148.0	118220	2
603	149.0	118820	2
603	150.0	119420	2
603	151.0	120020	2
603	152.0	120620	2
603	153.0	121220	2
603	154.0	121820	2
603	155.0	122420	2
603	156.0	123020	2
603	157.0	123620	2
603	158.0	124220	2
603	159.0	124820	2
603	160.0	125420	2
603	161.0	126020	2
603	162.0	126620	2
603	163.0	127220	2
603	164.0	127820	2
603	165.0	128420	2
603	166.0	129020	2
603	167.0	129620	2
603	168.0	130220	2
603	169.0	130820	2
603	170.0	131420	2
603	171.0	132020	2
603	172.0	132620	2
603	173.0	133220	2
603	174.0	133820	2
603	175.0	134420	2
603	176.0	135020	2
603	177.0	135620	2
603	178.0	136220	2
603	179.0	136820	2
603	180.0	137420	2
603	181.0	138020	2
603	182.0	138620	2
603	183.0	139220	2
603	184.0	139820	2
603	185.0	140420	2
603	186.0	141020	2
603	187.0	141620	2
603	188.0	142220	2
603	189.0	142820	2
603	190.0	143420	2
603	191.0	144020	2
603	192.0	144620	2
603	193.0	145220	2
603	194.0	145820	2
603	195.0	146420	2
603	196.0	147020	2
603	197.0	147620	2
603	198.0	148220	2
603	199.0	148820	2
603	200.0	149420	2
603	201.0	150020	2
603	202.0	150620	2
603	203.0	151220	2
603	204.0	151820	2
603	205.0	152420	2
603	206.0	153020	2
603	207.0	153620	2
603	208.0	154220	2
603	209.0	154820	2
603	210.0	155420	2
603	211.0	156020	2
603	212.0	156620	2
603	213.0	157220	2
603	214.0	157820	2
603	215.0	158420	2
603	216.0	159020	2
603	217.0	159620	2
603	218.0	160220	2
603	219.0	160820	2
603	220.0	161420	2
603	221.0	162020	2
603	222.0	162620	2
603	223.0	163220	2
603	224.0	163820	2
603	225.0	164420	2
603	226.0	165020	2
603	227.0	165620	2
603	228.0	166220	2
603	229.0	166820	2
603	230.0	167420	2
603	231.0	168020	2
603	232.0	168620	2
603	233.0	169200	2
603	234.0	169820	2
603	235.0	170420	2
603	236.0	171020	2
603	237.0	171620	2
603	238.0	172220	2
603	239.0	172820	2
603	240.0	173420	2
603	241.0	174020	2
603	242.0	174620	2
603	243.0	175220	2
603	244.0	175820	2
603	245.0	176420	2
603	246.0	177020	2
603	247.0	177620	2
603	248.0	178220	2
603	249.0	178820	2
603	250.0	179420	2
603	251.0	180020	2
603	252.0	180620	2
603	253.0	181220	2
603	254.0	181820	2
603	255.0	182420	2
603	256.0	183020	2
603	257.0	183620	2
603	258.0	184220	2
603	259.0	184820	2
603	260.0	185420	2
603	261.0	186020	2
603	262.0	186620	2
603	263.0	187220	2
603	264.0	187820	2
603	265.0	188420	2
603	266.0	189020	2
603	267.0	189620	2
603	268.0	190220	2
603	269.0	190820	2
603	270.0	191420	2
603	271.0	192020	2
603	272.0	192620	2
603	273.0	193220	2
603	274.0	193820	2
603	275.0	194420	2
603	276.0	195020	2
603	277.0	195620	2
603	278.0	196220	2
603	279.0	196780	2
603	280.0	197340	2
603	281.0	197840	2
603	282.0	198620	2
603	284.0	199620	2
603	285.0	200420	2
603	286.0	201020	2
603	287.0	201620	2
603	288.0	202200	2
603	289.0	202820	2
603	290.0	203420	2
603	291.0	204020	2
603	292.0	204620	2
603	293.0	205220	2
603	294.0	205820	2
603	295.0	206420	2
603	296.0	207020	2
603	297.0	207620	2
603	298.0	208220	2
603	299.0	208820	2
603	300.0	209420	2
603	301.0	210020	2
603	302.0	210620	2
603	303.0	211220	2
603	304.0	211820	2
603	305.0	212420	2
603	306.0	213020	2
603	307.0	213620	2
603	308.0	214220	2
603	309.0	214820	2
603	310.0	215420	2
603	311.0	216020	2
603	312.0	216620	2
603	313.0	217220	2
603	314.0	217820	2
603	315.0	218420	2
603	316.0	219020	2
603	317.0	219620	2
603	318.0	220220	2
603	319.0	220820	2
603	320.0	221420	2
603	321.0	222020	2
603	322.0	222620	2
603	323.0	223220	2
603	324.0	223820	2
603	325.0	224420	2
603	326.0	225020	2
603	327.0	225620	2
603	328.0	226220	2
603	329.0	226820	2
603	330.0	227420	2
603	331.0	228020	2
603	332.0	228620	2
603	333.0	229220	2
603	334.0	229820	2
603	335.0	230400	2
603	336.0	230980	2
603	337.0	231620	2
603	338.0	232220	2
603	339.0	232820	2
603	340.0	233180	2
603	342.0	234620	2
603	343.0	235120	2
603	344.0	235640	2
603	345.0	236240	2
603	346.0	236620	2
603	349.0	238800	2
603	350.0	239420	2
603	351.0	240020	2
603	352.0	240620	2
603	353.0	241200	2
603	354.0	241700	2
603	355.0	242420	2
603	356.0	243020	2
603	357.0	243620	2
603	358.0	244220	2
603	359.0	244820	2
603	360.0	245420	2
603	361.0	246020	2
603	362.0	246620	2
603	363.0	247220	2
603	364.0	247820	2
603	365.0	248420	2
603	366.0	249020	2
603	367.0	249620	2
603	368.0	250220	2
603	369.0	250800	2
603	370.0	251420	2
603	371.0	252020	2
603	372.0	252620	2
603	373.0	253220	2
603	374.0	253820	2
603	375.0	254420	2
603	376.0	255020	2
603	377.0	255620	2
603	378.0	256220	2
603	379.0	256820	2
603	380.0	257420	2
603	381.0	258020	2
603	382.0	258620	2
603	383.0	259220	2
603	384.0	259820	2
603	385.0	260420	2
603	386.0	261020	2
603	387.0	261620	2
603	388.0	262180	2
603	389.0	262820	2
603	390.0	263420	2
603	391.0	264020	2
603	392.0	264620	2
603	393.0	265220	2
603	394.0	265820	2
603	395.0	266420	2
603	396.0	267020	2
603	397.0	267620	2
603	398.0	268220	2
603	399.0	268820	2
603	400.0	269420	2
603	401.0	270020	2
603	402.0	270620	2
603	403.0	271220	2
603	404.0	271820	2
603	405.0	272380	2
603	406.0	273020	2
603	407.0	273620	2
603	408.0	274220	2
603	409.0	274820	2
603	410.0	275420	2
603	411.0	276020	2
603	412.0	276620	2
603	413.0	276700	2
603	414.0	277420	2
603	416.0	278880	2
603	417.0	279620	2
603	418.0	280220	2
603	419.0	280240	2
603	420.0	281160	2
603	421.0	282020	2
603	422.0	282560	2
603	423.0	283200	2
603	424.0	283440	2
603	425.0	284420	2
603	426.0	285000	2
603	427.0	285620	2
603	428.0	286220	2
603	429.0	286820	2
603	430.0	287420	2
603	431.0	288020	2
603	432.0	288620	2
603	433.0	289220	2
603	434.0	289820	2
603	435.0	290420	2
603	436.0	291020	2
603	437.0	291620	2
603	438.0	292220	2
603	439.0	292820	2
603	440.0	293420	2
603	441.0	294020	2
603	442.0	294620	2
603	443.0	295220	2
603	444.0	295820	2
603	445.0	296420	2
603	446.0	297020	2
603	447.0	297620	2
603	448.0	298220	2
603	449.0	298820	2
603	450.0	299420	2
603	451.0	300020	2
603	452.0	300620	2
603	453.0	301220	2
603	454.0	301820	2
603	455.0	302420	2
603	456.0	303020	2
603	457.0	303620	2
603	458.0	304220	2
603	459.0	304820	2
603	460.0	305420	2
603	461.0	306020	2
603	462.0	306620	2
603	463.0	307220	2
603	464.0	307820	2
603	465.0	308420	2
603	466.0	309020	2
603	467.0	309620	2
603	468.0	310220	2
603	469.0	310820	2
603	470.0	311420	2
603	471.0	312020	2
603	472.0	312600	2
603	473.0	313220	2
603	474.0	313820	2
603	475.0	314420	2
603	476.0	315020	2
603	477.0	315620	2
603	478.0	316220	2
603	479.0	316820	2
603	480.0	317420	2
603	481.0	318020	2
603	482.0	318620	2
603	483.0	319220	2
603	484.0	319820	2
603	485.0	320420	2
603	486.0	321020	2
603	487.0	321060	2
603	488.0	322220	2
603	489.0	322700	2
603	490.0	323400	2
603	491.0	323700	2
603	492.0	324620	2
603	493.0	325220	2
603	494.0	325820	2
603	495.0	326420	2
603	496.0	327020	2
603	497.0	327620	2
603	498.0	328220	2
603	499.0	328820	2
603	500.0	329420	2
603	501.0	330020	2
603	502.0	330600	2
603	503.0	331220	2
603	504.0	331820	2
603	505.0	332420	2
603	506.0	333020	2
603	507.0	333620	2
603	508.0	334220	2
603	509.0	334820	2
603	510.0	335420	2
603	511.0	336020	2
603	512.0	336620	2
603	513.0	337220	2
603	514.0	337820	2
603	515.0	338420	2
603	516.0	339020	2
603	517.0	339620	2
603	518.0	340220	2
603	519.0	340820	2
603	520.0	341420	2
603	521.0	342020	2
603	522.0	342620	2
603	523.0	343220	2
603	524.0	343820	2
603	525.0	344420	2
603	526.0	345020	2
603	527.0	345620	2
603	528.0	346220	2
603	529.0	346820	2
603	530.0	347420	2
603	531.0	348000	2
603	532.0	348620	2
603	533.0	349220	2
603	534.0	349780	2
603	535.0	350420	2
603	536.0	351020	2
603	537.0	351620	2
603	538.0	352220	2
603	539.0	352820	2
603	540.0	353420	2
603	541.0	354020	2
603	542.0	354620	2
603	543.0	355220	2
603	544.0	355820	2
603	545.0	356420	2
603	546.0	357020	2
603	547.0	357620	2
603	548.0	358200	2
603	549.0	358800	2
603	550.0	359200	2
603	551.0	359740	2
603	554.0	361680	2
603	555.0	362320	2
603	557.0	363580	2
603	558.0	364220	2
603	559.0	364820	2
603	560.0	365400	2
603	561.0	366020	2
603	562.0	366620	2
603	563.0	367220	2
603	564.0	367820	2
603	565.0	368420	2
603	566.0	369020	2
603	567.0	369620	2
603	568.0	370220	2
603	569.0	370820	2
603	570.0	371420	2
603	571.0	372020	2
603	572.0	372620	2
603	573.0	373220	2
603	574.0	373820	2
603	575.0	374420	2
603	576.0	375020	2
603	577.0	375620	2
603	578.0	376220	2
603	579.0	376820	2
603	580.0	377420	2
603	581.0	378020	2
603	582.0	378620	2
603	583.0	379220	2
603	584.0	379820	2
603	585.0	380420	2
603	586.0	381020	2
603	587.0	381620	2
603	588.0	382220	2
603	589.0	382820	2
603	590.0	383420	2
603	591.0	384020	2
603	592.0	384620	2
603	593.0	385220	2
603	594.0	385820	2
603	595.0	386420	2
603	596.0	387020	2
603	597.0	387620	2
603	598.0	388220	2
603	599.0	388820	2
603	600.0	389420	2
603	601.0	390020	2
603	602.0	390620	2
603	603.0	391220	2
603	604.0	391820	2
603	605.0	392420	2
603	606.0	393020	2
603	607.0	393620	2
603	608.0	394220	2
603	609.0	394820	2
603	610.0	395420	2
603	611.0	396020	2
603	612.0	396620	2
603	613.0	397180	2
603	614.0	397720	2
603	615.0	398200	2
603	616.0	399020	2
603	617.0	399620	2
603	618.0	400220	2
603	619.0	400820	2
603	620.0	401400	2
603	621.0	402020	2
603	622.0	402560	2
603	623.0	403220	2
603	624.0	403800	2
603	625.0	404400	2
603	626.0	405000	2
603	627.0	405600	2
603	628.0	406120	2
603	629.0	406820	2
603	630.0	407120	2
603	631.0	407980	2
603	632.0	408540	2
603	633.0	409220	2
603	634.0	409820	2
603	635.0	410420	2
603	636.0	411020	2
603	637.0	411620	2
603	638.0	412220	2
603	639.0	412820	2
603	640.0	413420	2
603	641.0	414020	2
603	642.0	414620	2
603	643.0	415220	2
603	644.0	415820	2
603	645.0	416420	2
603	646.0	417020	2
603	647.0	417620	2
603	648.0	418220	2
603	649.0	418820	2
603	650.0	419420	2
603	651.0	420020	2
603	652.0	420620	2
603	653.0	421220	2
603	654.0	421820	2
603	655.0	422420	2
603	656.0	423020	2
603	657.0	423620	2
603	658.0	424220	2
603	659.0	424820	2
603	660.0	425420	2
603	661.0	426020	2
603	662.0	426620	2
603	663.0	427220	2
603	664.0	427820	2
603	665.0	428420	2
603	666.0	428960	2
603	667.0	429540	2
603	668.0	430160	2
603	669.0	430820	2
603	670.0	431420	2
603	671.0	432020	2
603	672.0	432600	2
603	673.0	433220	2
603	674.0	433720	2
603	675.0	434420	2
603	676.0	435020	2
603	677.0	435620	2
603	678.0	436220	2
603	679.0	436820	2
603	680.0	437420	2
603	681.0	438020	2
603	682.0	438620	2
603	683.0	439220	2
603	684.0	439820	2
603	685.0	440420	2
603	686.0	441020	2
603	687.0	441620	2
603	688.0	442220	2
603	689.0	442820	2
603	690.0	443420	2
603	691.0	444020	2
603	692.0	444620	2
603	693.0	445220	2
603	694.0	445820	2
603	695.0	446420	2
603	696.0	447020	2
603	697.0	447620	2
603	698.0	447940	2
615	0.0	29420	0
615	1.0	30020	0
615	2.0	30620	0
615	3.0	31220	0
615	4.0	31820	0
615	5.0	32420	0
615	6.0	33020	0
615	7.0	33620	0
615	8.0	34220	0
615	9.0	34820	0
615	10.0	35420	0
615	11.0	36020	0
615	12.0	36620	0
615	13.0	37220	0
615	14.0	37820	0
615	15.0	38420	0
615	16.0	39020	0
615	17.0	39620	0
615	18.0	40220	0
615	19.0	40780	0
615	20.0	41420	0
615	21.0	42020	0
615	22.0	42620	0
615	23.0	43220	0
615	24.0	43820	0
615	25.0	44420	0
615	26.0	45020	0
615	27.0	45620	0
615	28.0	46220	0
615	29.0	46820	0
615	30.0	47420	0
615	31.0	48020	0
615	32.0	48620	0
615	33.0	49220	0
615	34.0	49820	0
615	35.0	50420	0
615	36.0	51020	0
615	37.0	51620	0
615	38.0	52220	1
615	39.0	52820	1
615	40.0	53420	1
615	41.0	54020	1
615	42.0	54620	1
615	43.0	55220	1
615	44.0	55820	1
615	45.0	56420	1
615	46.0	57020	1
615	47.0	57620	1
615	48.0	58220	1
615	49.0	58820	1
615	50.0	59420	1
615	51.0	60000	1
615	52.0	60620	1
615	53.0	61220	1
615	54.0	61820	1
615	55.0	62420	1
615	56.0	63020	1
615	57.0	63620	1
615	58.0	64220	1
615	59.0	64820	1
615	60.0	65420	1
615	61.0	66020	1
615	62.0	66620	1
615	63.0	67220	1
615	64.0	67820	1
615	65.0	68420	1
615	66.0	69020	1
615	67.0	69620	1
615	68.0	70220	1
615	69.0	70820	1
615	70.0	71420	1
615	71.0	72020	1
615	72.0	72620	1
615	73.0	73220	1
615	74.0	73820	2
615	75.0	74420	2
615	76.0	75020	2
615	77.0	75620	2
615	78.0	76220	2
615	79.0	76820	2
615	80.0	77420	2
615	81.0	78020	2
615	82.0	78620	2
615	83.0	79220	2
615	84.0	79820	2
615	85.0	80420	2
615	86.0	81020	2
615	87.0	81620	2
615	88.0	82220	2
615	89.0	82820	2
615	90.0	83420	2
615	91.0	84020	2
615	92.0	84620	2
615	93.0	85220	2
615	94.0	85820	2
615	95.0	86420	2
615	96.0	87020	2
615	97.0	87620	2
615	98.0	88220	2
615	99.0	88820	2
615	100.0	89420	2
615	101.0	90020	2
615	102.0	90620	2
615	103.0	91220	2
615	104.0	91820	2
615	105.0	92420	2
615	106.0	93020	2
615	107.0	93620	2
615	108.0	94220	2
615	109.0	94820	2
615	110.0	95420	2
615	111.0	96020	2
615	112.0	96620	2
615	113.0	97220	2
615	114.0	97820	2
615	115.0	98420	2
615	116.0	99020	2
615	117.0	99620	2
615	118.0	100220	2
615	119.0	100820	2
615	120.0	101420	2
615	121.0	102020	2
615	122.0	102620	2
615	123.0	103220	2
615	124.0	103820	2
615	125.0	104420	2
615	126.0	105020	2
615	127.0	105620	2
615	128.0	106220	2
615	129.0	106820	2
615	130.0	107420	2
615	131.0	108020	2
615	132.0	108620	2
615	133.0	109220	2
615	134.0	109820	2
615	135.0	110420	2
615	136.0	111020	2
615	137.0	111620	2
615	138.0	112220	2
615	139.0	112820	2
615	140.0	113420	2
615	141.0	114020	2
615	142.0	114620	2
615	143.0	115220	2
615	144.0	115820	2
615	145.0	116420	2
615	146.0	117020	2
615	147.0	117620	2
615	148.0	118220	2
615	149.0	118820	2
615	150.0	119420	2
615	151.0	120020	2
615	152.0	120620	2
615	153.0	121220	2
615	154.0	121820	2
615	155.0	122420	2
615	156.0	123020	2
615	157.0	123620	2
615	158.0	124220	2
615	159.0	124820	2
615	160.0	125420	2
615	161.0	126020	2
615	162.0	126620	2
615	163.0	127220	2
615	164.0	127820	2
615	165.0	128420	2
615	166.0	129020	2
615	167.0	129620	2
615	168.0	130220	2
615	169.0	130820	2
615	170.0	131420	2
615	171.0	132020	2
615	172.0	132620	2
615	173.0	133220	2
615	174.0	133820	2
615	175.0	134420	2
615	176.0	135020	2
615	177.0	135620	2
615	178.0	136220	2
615	179.0	136820	2
615	180.0	137420	2
615	181.0	138020	2
615	182.0	138620	2
615	183.0	139220	2
615	184.0	139820	2
615	185.0	140420	2
615	186.0	141020	2
615	187.0	141620	2
615	188.0	142220	2
615	189.0	142820	2
615	190.0	143420	2
615	191.0	144020	2
615	192.0	144620	2
615	193.0	145220	2
615	194.0	145820	2
615	195.0	146420	2
615	196.0	147020	2
615	197.0	147620	2
615	198.0	148220	2
615	199.0	148820	2
615	200.0	149420	2
615	201.0	150020	2
615	202.0	150620	2
615	203.0	151220	2
615	204.0	151820	2
615	205.0	152420	2
615	206.0	153020	2
615	207.0	153620	2
615	208.0	154220	2
615	209.0	154820	2
615	210.0	155420	2
615	211.0	156020	2
615	212.0	156620	2
615	213.0	157220	2
615	214.0	157820	2
615	215.0	158420	2
615	216.0	159020	2
615	217.0	159620	2
615	218.0	160220	2
615	219.0	160820	2
615	220.0	161420	2
615	221.0	162020	2
615	222.0	162620	2
615	223.0	163220	2
615	224.0	163820	2
615	225.0	164420	2
615	226.0	165020	2
615	227.0	165620	2
615	228.0	166220	2
615	229.0	166820	2
615	230.0	167420	2
615	231.0	168020	2
615	232.0	168620	2
615	233.0	169200	2
615	234.0	169820	2
615	235.0	170420	2
615	236.0	171020	2
615	237.0	171620	2
615	238.0	172220	2
615	239.0	172820	2
615	240.0	173420	2
615	241.0	174020	2
615	242.0	174620	2
615	243.0	175220	2
615	244.0	175820	2
615	245.0	176420	2
615	246.0	177020	2
615	247.0	177620	2
615	248.0	178220	2
615	249.0	178820	2
615	250.0	179420	2
615	251.0	180020	2
615	252.0	180620	2
615	253.0	181220	2
615	254.0	181820	2
615	255.0	182420	2
615	256.0	183020	2
615	257.0	183620	2
615	258.0	184220	2
615	259.0	184820	2
615	260.0	185420	2
615	261.0	186020	2
615	262.0	186620	2
615	263.0	187220	2
615	264.0	187820	2
615	265.0	188420	2
615	266.0	189020	2
615	267.0	189620	2
615	268.0	190220	2
615	269.0	190820	2
615	270.0	191420	2
615	271.0	192020	2
615	272.0	192620	2
615	273.0	193220	2
615	274.0	193820	2
615	275.0	194420	2
615	276.0	195020	2
615	277.0	195620	2
615	278.0	196220	2
615	279.0	196780	2
615	280.0	197340	2
615	281.0	197840	2
615	282.0	198620	2
615	284.0	199620	2
615	285.0	200420	2
615	286.0	201020	2
615	287.0	201620	2
615	288.0	202200	2
615	289.0	202820	2
